episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
173,87.0,2.937090302472852,4.1231497920632485,-177.51461781043162,0.0,0.6666666666666666,4,0.1,False,True,19.154071322473243,130,23.11822180235112,1599099056.0463052,in_progress
173,88.0,2.8908892063930036,4.122962150744974,-177.98307516184488,0.0,1.0,5,0.5,False,True,19.491849113172744,130,23.11822180235112,1599099056.1109998,in_progress
173,89.0,2.8350578033308205,4.122965204258789,-178.43436683428413,0.0,1.0,5,0.5,False,True,19.728371137043233,131,23.11822180235112,1599099056.1747007,in_progress
173,90.0,2.7687589299476003,4.120831770219851,-178.41165405232672,0.0,1.0,5,0.5,False,True,20.13455247781821,131,23.11822180235112,1599099056.2481358,in_progress
173,91.0,2.7031728621827646,4.119704685655951,-178.60032107197551,-30.0,0.6666666666666666,1,0.5,False,True,20.4016224936442,132,23.11822180235112,1599099056.3121445,in_progress
173,92.0,2.6282558446915236,4.119743742539971,-178.99614111391722,-30.0,0.6666666666666666,1,0.5,False,True,20.790401672440094,132,23.11822180235112,1599099056.3744833,in_progress
173,93.0,2.5956815580131836,4.121445576780161,-179.546264604271,30.0,1.0,8,0.5,False,True,20.921651145419375,132,23.11822180235112,1599099056.4414322,in_progress
173,94.0,2.5216719493391357,4.127121971970923,178.9975800344871,30.0,0.3333333333333333,6,0.5,False,True,21.223102369049872,133,23.11822180235112,1599099056.506412,in_progress
173,95.0,2.4721266613230855,4.128565717331223,178.8418324573441,0.0,0.6666666666666666,4,0.5,False,True,21.449665500779382,133,23.11822180235112,1599099056.5780475,in_progress
173,96.0,2.416709800435362,4.12937355162665,178.90782997046787,-30.0,0.6666666666666666,1,1.0,False,True,21.663885822302497,134,23.11822180235112,1599099056.6429176,in_progress
173,97.0,2.371412172086302,4.131624348167221,178.78582263517131,-30.0,1.0,2,1.0,False,True,21.842166875536652,134,23.11822180235112,1599099056.7102947,in_progress
173,98.0,2.328015310443205,4.137409232847718,177.67484327789333,0.0,0.6666666666666666,4,1.0,False,True,22.017928203827296,134,23.11822180235112,1599099056.7783391,in_progress
173,99.0,2.2602210522517163,4.1487355984677015,175.8991487032778,30.0,0.3333333333333333,6,1.0,False,True,22.301349645899172,135,23.11822180235112,1599099056.8443947,in_progress
173,100.0,2.221259719878477,4.153415513772069,175.4488168421243,-30.0,1.0,2,1.0,False,True,22.46063084367973,135,23.11822180235112,1599099056.9117157,in_progress
173,101.0,2.178028464634899,4.159242140520124,174.80985181905413,-30.0,0.3333333333333333,0,1.0,False,True,22.633030050818594,135,23.11822180235112,1599099056.9780927,in_progress
173,102.0,2.127453423688859,4.170620354590619,173.80468948554326,-30.0,0.6666666666666666,1,1.0,False,True,22.853302633150683,135,23.11822180235112,1599099057.0541275,in_progress
173,103.0,2.0889788549658976,4.181134277704247,172.44539088670797,0.0,0.6666666666666666,4,1.0,False,True,23.02407374817006,136,23.11822180235112,1599099057.1110983,in_progress
173,104.0,2.0507099473313546,4.191679410316036,171.14975256834282,-30.0,0.3333333333333333,0,1.0,False,True,23.194082591373554,136,23.11822180235112,1599099057.1740339,in_progress
173,105.0,2.0016148487676144,4.2106327797868115,168.79631025622686,30.0,1.0,8,1.0,False,True,23.421489133459982,136,23.11822180235112,1599099057.242813,in_progress
173,106.0,1.9647178512340093,4.227031930906583,166.7482446042763,0.0,0.6666666666666666,4,1.0,False,True,23.595122658237933,137,23.11822180235112,1599099057.3118446,in_progress
173,107.0,1.9415453722425327,4.23569103129638,165.99639987073354,0.0,0.6666666666666666,4,1.0,False,True,23.702005755324063,137,23.11822180235112,1599099057.3764718,in_progress
173,108.0,1.8843015983337095,4.257802888705326,164.37750439923607,0.0,1.0,5,1.0,False,True,23.960935734372,137,23.11822180235112,1599099057.4475646,in_progress
173,109.0,1.8388691651049371,4.275007500778008,163.33567628494396,30.0,0.3333333333333333,6,1.0,False,True,24.16826802678065,137,23.11822180235112,1599099057.5206716,in_progress
173,110.0,1.7927387782718973,4.292108280567316,162.4006227498064,30.0,0.3333333333333333,6,1.0,False,True,24.37847172396024,138,23.11822180235112,1599099057.5769684,in_progress
173,111.0,1.7607124987360356,4.300007082193997,162.9098722798142,30.0,0.3333333333333333,6,1.0,False,True,24.521020580656618,138,23.11822180235112,1599099057.65331,in_progress
173,112.0,1.714400984792893,4.3072978340763886,164.472419561184,30.0,1.0,8,1.0,False,True,24.7092066709789,138,23.11822180235112,1599099057.7211447,in_progress
173,113.0,1.6819023457209605,4.310714177222348,165.7457273005514,30.0,0.6666666666666666,7,1.0,False,True,24.850542816419185,138,23.11822180235112,1599099057.7821615,in_progress
173,114.0,1.6400837166015911,4.3100836918920304,168.3119639170816,0.0,0.3333333333333333,3,1.0,False,True,25.030446309591902,139,23.11822180235112,1599099057.8559487,in_progress
173,115.0,1.5965643628572666,4.307425134847338,171.0214173355048,-30.0,0.6666666666666666,1,1.0,False,True,25.20805085272444,139,23.11822180235112,1599099057.9266803,in_progress
173,116.0,1.5551694833769636,4.307967354600409,172.35762763856337,30.0,0.3333333333333333,6,1.0,False,True,25.387111162324118,139,23.11822180235112,1599099057.990208,in_progress
173,117.0,1.511324402825191,4.3088738029412825,173.48842314976477,30.0,0.3333333333333333,6,1.0,False,True,25.576772114245692,140,23.11822180235112,1599099058.0584972,in_progress
173,118.0,1.4734639462033856,4.3061389126773735,175.16332443296136,30.0,0.6666666666666666,7,1.0,False,True,25.740525242410094,140,23.11822180235112,1599099058.1208415,in_progress
173,119.0,1.4437362241390355,4.302667959439689,176.59315337760268,30.0,0.3333333333333333,6,1.0,False,True,25.862373541898066,140,23.11822180235112,1599099058.1865518,in_progress
173,120.0,1.3983374990071458,4.291431299119788,179.867372524789,30.0,0.3333333333333333,6,1.0,False,True,26.06210931944235,140,23.11822180235112,1599099058.2553892,in_progress
173,121.0,1.374273677659685,4.282519225375391,-178.0069134410701,0.0,0.6666666666666666,4,1.0,False,True,26.169042647062025,140,23.11822180235112,1599099058.318607,in_progress
173,122.0,1.352101651296676,4.272258817233865,-175.68777925027413,-30.0,0.3333333333333333,0,1.0,False,True,26.26830571903007,141,23.11822180235112,1599099058.3864276,in_progress
173,123.0,1.3252040083133425,4.263408687759048,-174.02475558609657,0.0,1.0,5,1.0,False,True,26.387432358015552,141,23.11822180235112,1599099058.4546318,in_progress
173,124.0,1.2959785042550056,4.256543548579179,-173.1658853665351,30.0,0.3333333333333333,6,1.0,False,True,26.52126890516573,141,23.11822180235112,1599099058.5220656,in_progress
173,125.0,1.2506374957703439,4.2412022338304896,-170.9151402858369,0.0,0.6666666666666666,4,1.0,False,True,26.72569185860929,141,23.11822180235112,1599099058.5873234,in_progress
173,126.0,1.2208509739604845,4.230870020603284,-169.61029975954426,30.0,1.0,8,1.0,False,True,26.860168681608076,142,23.11822180235112,1599099058.6539285,in_progress
173,127.0,1.1828282452969454,4.21425658975203,-167.341827682038,30.0,0.6666666666666666,7,1.0,False,True,27.034288885747337,142,23.11822180235112,1599099058.7219079,in_progress
173,128.0,1.138071161710573,4.188189194600413,-163.6821246299441,-30.0,1.0,2,1.0,False,True,27.271233246639138,142,23.11822180235112,1599099058.7912896,in_progress
173,129.0,1.0755645344655667,4.151252154707552,-159.78345503484258,30.0,0.3333333333333333,6,1.0,False,True,27.575440999691057,143,23.11822180235112,1599099058.8555582,in_progress
173,130.0,1.0319091378839518,4.122860353346538,-157.06017396286418,-30.0,1.0,2,1.0,False,True,27.84026038488483,143,23.11822180235112,1599099058.9240034,in_progress
173,131.0,0.9839078636662466,4.090759729495477,-154.58065179184902,30.0,1.0,8,1.0,False,True,28.086240716386655,143,23.11822180235112,1599099058.9876277,in_progress
173,132.0,0.9400228533980846,4.060804791070146,-152.71335447266813,30.0,0.3333333333333333,6,1.0,False,True,28.31218540504673,144,23.11822180235112,1599099059.0606174,in_progress
173,133.0,0.8953242546379099,4.0210318787453785,-149.3183945583657,30.0,0.3333333333333333,6,0.5,False,True,28.638602339639018,144,23.11822180235112,1599099059.1221092,in_progress
173,134.0,0.8603069744604982,3.980309375746898,-145.21383909683863,-30.0,1.0,2,0.5,False,True,28.860960692514425,145,23.11822180235112,1599099059.1905727,in_progress
173,135.0,0.841658872330643,3.9577428663022367,-143.2734723153879,30.0,0.3333333333333333,6,0.5,False,True,28.981419308020286,145,23.11822180235112,1599099059.2580774,in_progress
173,136.0,0.811392652498736,3.9198476503497175,-140.37588970780405,0.0,0.6666666666666666,4,0.5,False,True,29.28791861468013,145,23.11822180235112,1599099059.3360496,in_progress
173,137.0,0.7841337727288988,3.8824763502365354,-137.73734675955632,30.0,0.6666666666666666,7,0.5,False,True,29.483377522352782,146,23.11822180235112,1599099059.4021323,in_progress
173,138.0,0.761038992851585,3.847884582486083,-135.3670935458174,30.0,0.6666666666666666,7,0.5,False,True,29.657381688721873,146,23.11822180235112,1599099059.466131,in_progress
173,139.0,0.7373436855841382,3.8005553333291506,-131.4336920427061,-30.0,1.0,2,0.5,False,True,30.00329366777047,146,23.11822180235112,1599099059.5345783,in_progress
173,140.0,0.7133808321508711,3.7507760577540292,-127.97479895196368,-30.0,1.0,2,0.5,False,True,30.23559186355802,147,23.11822180235112,1599099059.5979934,in_progress
173,141.0,0.6895793495506036,3.707973289499746,-126.2415707768964,-30.0,0.3333333333333333,0,0.5,False,True,30.57939696130615,147,23.11822180235112,1599099059.6753883,in_progress
173,142.0,0.6563088930173144,3.652500615815802,-124.87660627648498,-30.0,1.0,2,0.5,False,True,30.859195509411506,148,23.11822180235112,1599099059.7396436,in_progress
173,143.0,0.619529306555668,3.5984546936494826,-124.7219076071431,30.0,0.3333333333333333,6,0.5,False,True,31.256656997507193,148,23.11822180235112,1599099059.8138387,in_progress
173,144.0,0.5867558297642707,3.553058609982958,-125.00223743609509,30.0,0.3333333333333333,6,0.5,False,True,31.492966332884876,149,23.11822180235112,1599099059.8779142,in_progress
173,145.0,0.5548039237051683,3.4997189734927296,-123.95525956114916,30.0,0.6666666666666666,7,0.5,False,True,31.848096094167254,149,23.11822180235112,1599099059.9387288,in_progress
173,146.0,0.5388668919972197,3.4632072483614635,-122.24551278982348,0.0,1.0,5,0.5,False,True,32.01914054457963,149,23.11822180235112,1599099060.0031505,in_progress
173,147.0,0.519532803479343,3.4129056855600837,-119.78041858397957,-30.0,1.0,2,0.5,False,True,32.25154653497728,150,23.11822180235112,1599099060.0712855,in_progress
173,148.0,0.49265925422647544,3.3494232670849704,-117.95263071288821,30.0,1.0,8,0.5,False,True,32.61588658420006,150,23.11822180235112,1599099060.135275,in_progress
173,149.0,0.4739603970738868,3.3102467174696684,-117.537053227183,0.0,1.0,5,0.5,False,True,32.79759428151322,151,23.11822180235112,1599099060.2109797,in_progress
173,150.0,0.44078548253090727,3.233935043544478,-116.27155322319493,30.0,1.0,8,0.5,False,True,33.19560217904601,151,23.11822180235112,1599099060.2779844,in_progress
173,151.0,0.4183409927804451,3.1706246249174987,-114.4649094069995,30.0,1.0,8,0.5,False,True,33.47809208599952,152,23.11822180235112,1599099060.3416324,in_progress
173,152.0,0.40201053454335445,3.108002465452859,-111.9700107602098,0.0,0.3333333333333333,3,1.0,False,True,33.78756811038849,152,23.11822180235112,1599099060.4183316,in_progress
173,153.0,0.38775800508945096,3.0276524074732736,-108.08831684842114,30.0,0.3333333333333333,6,1.0,False,True,34.13669794507299,153,23.11822180235112,1599099060.4731872,in_progress
173,154.0,0.3847501224030563,2.9777238417223675,-105.10782468518903,30.0,0.6666666666666666,7,1.0,False,True,34.37953210368261,153,23.11822180235112,1599099060.5444527,in_progress
173,155.0,0.3879957366786157,2.9198556531231756,-100.9505554044474,-30.0,1.0,2,1.0,False,True,34.63022661360217,153,23.11822180235112,1599099060.6032941,in_progress
173,156.0,0.392319923979944,2.8744410038136836,-97.8979352234716,30.0,0.3333333333333333,6,1.0,False,True,34.8273224014354,154,23.11822180235112,1599099060.6723394,in_progress
173,157.0,0.3987279019232565,2.827476544532948,-94.87837241679495,-30.0,0.3333333333333333,0,1.0,False,True,35.05450545584304,0,23.11822180235112,1599099060.7398212,in_progress
173,158.0,0.40384040344522687,2.7922974021765556,-92.95509271606221,30.0,0.3333333333333333,6,1.0,False,True,35.20815343169069,0,23.11822180235112,1599099060.8056161,in_progress
173,159.0,0.40921099296793545,2.759773434309245,-91.26401448530203,0.0,0.3333333333333333,3,1.0,False,True,35.350495571506684,1,23.11822180235112,1599099060.873251,in_progress
173,160.0,0.41391644011694323,2.7372153460924538,-89.92237687550394,30.0,1.0,8,1.0,False,True,35.44966461534517,1,23.11822180235112,1599099060.9414082,in_progress
173,161.0,0.42357297192530563,2.6959165498162334,-87.53665617248976,30.0,0.3333333333333333,6,1.0,False,True,35.63169149942449,1,23.11822180235112,1599099061.003833,in_progress
173,162.0,0.43752995634265635,2.6586197936764395,-84.61845917000647,-30.0,0.6666666666666666,1,0.5,False,True,35.81604763630105,1,23.11822180235112,1599099061.0730615,in_progress
173,163.0,0.4515499779979384,2.620976084361674,-82.13329209709919,-30.0,0.6666666666666666,1,0.5,False,True,35.98580404339478,2,23.11822180235112,1599099061.1394966,in_progress
173,164.0,0.46135162343645725,2.585529435462667,-81.01444636844863,-30.0,1.0,2,0.5,False,True,36.14357858189492,2,23.11822180235112,1599099061.206784,in_progress
173,165.0,0.4693932587890917,2.5474955194023217,-80.57123187159293,-30.0,1.0,2,0.5,False,True,36.33556056074841,2,23.11822180235112,1599099061.2797487,in_progress
173,166.0,0.47654924956129474,2.4872047572043674,-81.25528342391068,30.0,0.3333333333333333,6,0.5,False,True,36.59757841971353,2,23.11822180235112,1599099061.3437335,in_progress
173,167.0,0.4823196757248603,2.421928430891266,-82.22649570455724,30.0,0.3333333333333333,6,0.5,False,True,36.87968066358876,3,23.11822180235112,1599099061.4125795,in_progress
173,168.0,0.49284592684948547,2.3741108154175006,-81.2452462520321,30.0,0.3333333333333333,6,0.5,False,True,37.11155457153964,3,23.11822180235112,1599099061.470663,in_progress
173,169.0,0.5040714667315633,2.3369245409093544,-79.94920017840445,30.0,0.6666666666666666,7,0.5,False,True,37.27920209320968,3,23.11822180235112,1599099061.545927,in_progress
173,170.0,0.5187349197738685,2.2985276340357346,-78.16313137807649,0.0,0.6666666666666666,4,0.5,False,True,37.45529083363978,4,23.11822180235112,1599099061.6081874,in_progress
173,171.0,0.5372793697498237,2.2560850599214803,-75.96897797892812,30.0,1.0,8,0.5,False,True,37.672663101563984,4,23.11822180235112,1599099061.6912713,in_progress
173,172.0,0.5727729066700931,2.189221968205952,-71.90415919987134,30.0,1.0,8,0.5,False,True,37.99180630965825,5,23.11822180235112,1599099061.755354,in_progress
173,173.0,0.5905002276054292,2.1625927730101484,-69.82328768941976,30.0,1.0,8,0.5,False,True,38.12293857354428,5,23.11822180235112,1599099061.8256526,in_progress
173,174.0,0.6453802013604115,2.0926744563183717,-63.94118054202629,30.0,1.0,8,0.5,False,True,38.520491873505705,5,23.11822180235112,1599099061.899559,in_progress
173,175.0,0.6922467743629422,2.0437113595760064,-59.3214775883134,30.0,0.3333333333333333,6,0.5,False,True,38.78469349824364,6,23.11822180235112,1599099061.9744182,in_progress
173,176.0,0.7334638305432033,2.011500018992937,-54.89330681156719,-30.0,1.0,2,0.5,False,True,39.05416196166013,6,23.11822180235112,1599099062.0510533,in_progress
173,177.0,0.7903188891884789,1.9688932796129932,-49.97650691573041,-30.0,1.0,2,0.1,False,True,39.31830874009689,7,23.11822180235112,1599099062.1060047,in_progress
173,178.0,0.8372875163008211,1.9292268991545494,-47.61383434664212,-30.0,0.3333333333333333,0,0.1,False,True,39.67200988714341,7,23.11822180235112,1599099062.1875067,in_progress
173,179.0,0.8578962333312496,1.9111420119014335,-46.679633050304155,-30.0,1.0,2,0.1,False,True,39.782490622070185,7,23.11822180235112,1599099062.2549825,in_progress
173,180.0,0.910373121704112,1.8627304036172607,-45.131691548091744,30.0,1.0,8,0.1,False,True,40.072880138963974,8,23.11822180235112,1599099062.338784,in_progress
173,181.0,0.9863750084330055,1.7990036295021472,-43.1959563305954,0.0,0.6666666666666666,4,0.1,False,True,40.62660326482862,9,23.11822180235112,1599099062.4010136,in_progress
173,182.0,1.0154836311091473,1.7763763574825417,-42.38625880761715,30.0,0.3333333333333333,6,0.1,False,True,40.98753857239612,9,23.11822180235112,1599099062.4552128,in_progress
173,183.0,1.0600199813854267,1.742386697969236,-41.2770977833107,-30.0,0.3333333333333333,0,0.1,False,True,41.224041361161824,10,23.11822180235112,1599099062.5234487,in_progress
173,184.0,1.0796383105495015,1.729859559558679,-40.34074115087782,-30.0,0.3333333333333333,0,0.1,False,True,41.320123953448,10,23.11822180235112,1599099062.5902867,in_progress
173,185.0,1.1338469862591798,1.6937697985137106,-37.76279000469104,30.0,1.0,8,0.1,False,True,41.90742239501586,11,23.11822180235112,1599099062.6493633,in_progress
173,186.0,1.1584916227457862,1.6772867663745055,-37.30612821137374,-30.0,0.3333333333333333,0,0.1,False,True,42.38384829485531,11,23.11822180235112,1599099062.7261705,in_progress
173,187.0,1.1898298644514747,1.6549568491206268,-37.01209738656002,-30.0,0.3333333333333333,0,0.1,False,True,42.5492609716407,12,23.11822180235112,1599099062.7907567,in_progress
173,188.0,1.203141148445646,1.6441742915030055,-37.1406497135264,0.0,0.6666666666666666,4,0.1,False,True,42.6222497046532,12,23.11822180235112,1599099062.8580458,in_progress
173,189.0,1.2378797641524375,1.61212973355967,-38.275817902542805,-30.0,0.3333333333333333,0,0.1,False,True,43.16107836605185,12,23.11822180235112,1599099062.922271,in_progress
173,190.0,1.2521770428365093,1.5992962179566355,-38.57529494313739,-30.0,1.0,2,0.1,False,True,43.23693155998285,13,23.11822180235112,1599099062.9907744,in_progress
173,191.0,1.3019398606254273,1.546880185141878,-40.83739146316397,30.0,1.0,8,0.1,False,True,43.79017422040611,13,23.11822180235112,1599099063.0525432,in_progress
173,192.0,1.3310509192336863,1.5120212861633273,-42.55673832773515,30.0,1.0,8,0.1,False,True,43.93409136875235,14,23.11822180235112,1599099063.1175468,in_progress
173,193.0,1.3626799502757965,1.4793396299899102,-43.198223799473645,30.0,1.0,8,0.1,False,True,44.25423177493929,14,23.11822180235112,1599099063.1874547,in_progress
173,194.0,1.4158185274260358,1.4280467950019387,-43.43043662570766,0.0,1.0,5,0.5,False,True,44.48225293349426,15,23.11822180235112,1599099063.2479937,in_progress
173,195.0,1.4649034847330167,1.3852716656743052,-42.82224468325879,30.0,1.0,8,0.5,False,True,44.69304374981585,15,23.11822180235112,1599099063.3139324,in_progress
173,196.0,1.5252542702485683,1.339552711486121,-41.16125000085093,0.0,0.6666666666666666,4,0.5,False,True,44.996965876315834,15,23.11822180235112,1599099063.3832877,in_progress
173,197.0,1.5693382742417834,1.3092781294447187,-39.70634247847215,-30.0,0.3333333333333333,0,0.5,False,True,45.17654456402755,16,23.11822180235112,1599099063.4521265,in_progress
173,198.0,1.6166310357674625,1.2735098660844983,-39.14014701267739,0.0,0.6666666666666666,4,1.0,False,True,45.36805353699943,16,23.11822180235112,1599099063.519936,in_progress
173,199.0,1.6605215343261224,1.237886647793071,-39.07884106867195,30.0,0.6666666666666666,7,1.0,False,True,45.55165560736194,16,23.11822180235112,1599099063.5808249,in_progress
173,200.0,1.7018442543429824,1.2099500014866496,-38.051401213041004,-30.0,0.3333333333333333,0,1.0,False,True,45.71257815839931,16,23.11822180235112,1599099063.6452847,in_progress
173,201.0,1.7280325976784767,1.1929284299597533,-37.389076092733575,-30.0,1.0,2,1.0,False,True,45.81495953271173,17,23.11822180235112,1599099063.7147653,in_progress
173,202.0,1.7756184716056644,1.15702176457781,-37.38999157781697,30.0,0.3333333333333333,6,1.0,False,True,45.99810527850179,17,23.11822180235112,1599099063.7812178,in_progress
173,203.0,1.8092387919545356,1.1306829926708284,-37.52352312346223,30.0,1.0,8,1.0,False,True,46.11550308605538,17,23.11822180235112,1599099063.848507,in_progress
173,204.0,1.8429353504715082,1.1079537298159938,-36.97422637312441,30.0,0.6666666666666666,7,0.5,False,True,46.24356256255313,17,23.11822180235112,1599099063.9174147,in_progress
173,205.0,1.8948224034945587,1.0791536678565061,-35.08467852961895,0.0,0.3333333333333333,3,0.5,False,True,46.445062796326965,18,23.11822180235112,1599099063.9810727,in_progress
173,206.0,1.9355861313228688,1.0596849964740125,-33.335853583268694,30.0,0.3333333333333333,6,0.5,False,True,46.60556147778485,18,23.11822180235112,1599099064.053749,in_progress
173,207.0,1.9765247968902937,1.0427998736746318,-31.3215529162051,-30.0,0.6666666666666666,1,0.5,False,True,46.76506026549032,18,23.11822180235112,1599099064.1196833,in_progress
173,208.0,2.025302380231007,1.0239246549297105,-29.240441678806857,-30.0,0.6666666666666666,1,0.5,False,True,46.959741525988505,18,23.11822180235112,1599099064.1859632,in_progress
173,209.0,2.0525650062018834,1.0110407357295033,-28.720167317575836,30.0,1.0,8,0.5,False,True,47.06689078938439,18,23.11822180235112,1599099064.2517447,in_progress
173,210.0,2.108400511971278,0.9842540430795733,-28.00934399553373,0.0,1.0,5,0.1,False,True,47.28605450258989,19,23.11822180235112,1599099064.319454,in_progress
173,211.0,2.1466434168222013,0.9665286582684608,-27.49525282333271,30.0,1.0,8,0.1,False,True,47.44138309584069,19,23.11822180235112,1599099064.3801427,in_progress
173,212.0,2.204998557045219,0.9429780614849654,-26.163230555823684,30.0,0.3333333333333333,6,0.1,False,True,47.67409668519701,19,23.11822180235112,1599099064.4493127,in_progress
173,213.0,2.2768333219110297,0.9211550414754923,-23.490877547170385,-30.0,1.0,2,0.1,False,True,47.96555991579983,20,23.11822180235112,1599099064.513836,in_progress
173,214.0,2.3408312813215706,0.9024972953480712,-21.646706859874005,30.0,0.6666666666666666,7,0.1,False,True,48.23910963018294,20,23.11822180235112,1599099064.5819576,in_progress
173,215.0,2.3904198605527442,0.8902905510373315,-20.05199163250066,30.0,0.3333333333333333,6,0.1,False,True,48.44294922488673,21,23.11822180235112,1599099064.6530132,in_progress
173,216.0,2.450206433436582,0.8776338441350673,-18.11628733792759,-30.0,0.6666666666666666,1,0.1,False,True,48.820304816035176,21,23.11822180235112,1599099064.7257733,in_progress
173,217.0,2.510565201938703,0.8690971137981086,-15.696721380143027,30.0,0.6666666666666666,7,0.1,False,True,49.07716934551936,22,23.11822180235112,1599099064.789964,in_progress
173,218.0,2.552608344042986,0.8631868268514334,-14.327749147781322,30.0,0.3333333333333333,6,0.1,False,True,49.256102966264514,22,23.11822180235112,1599099064.8522744,in_progress
173,219.0,2.5939768218377024,0.8600551070721884,-12.623617468638225,-30.0,0.3333333333333333,0,0.1,False,False,49.66690417380912,22,23.11822180235112,1599099064.9197624,in_progress
173,220.0,2.6363880019648085,0.8596868633714813,-10.501381535441112,-30.0,0.3333333333333333,0,0.1,False,False,49.85033866669715,23,23.11822180235112,1599099064.9907818,in_progress
173,221.0,2.6733684422365678,0.8575372447450498,-9.374241354237055,0.0,0.6666666666666666,4,0.1,False,False,50.243739782130135,23,23.11822180235112,1599099065.058442,in_progress
173,222.0,2.710698951472941,0.8550223876051631,-8.514152241636877,-30.0,1.0,2,0.1,False,False,50.40516694634641,24,23.11822180235112,1599099065.1268103,in_progress
173,223.0,2.956321240747245,0.7845287411001015,-14.968734945643503,-30.0,0.3333333333333333,0,0.1,False,False,52.77518882920038,27,23.11822180235112,1599099065.3990092,in_progress
173,224.0,2.9798989718515596,0.770784638795497,-16.712678757145323,-30.0,0.6666666666666666,1,0.1,False,False,52.889077091846474,27,23.11822180235112,1599099065.456516,in_progress
173,225.0,3.0257947160810508,0.7396246147228985,-20.619849712911183,-30.0,0.6666666666666666,1,0.1,False,False,53.12436253669037,28,23.11822180235112,1599099065.5238485,in_progress
173,226.0,3.079591351952248,0.6963478486192887,-25.52110427169594,-30.0,0.6666666666666666,1,0.1,False,False,53.58716712489443,28,23.11822180235112,1599099065.5898287,in_progress
173,227.0,3.101286884776095,0.6746418903681125,-28.000756992781493,30.0,0.6666666666666666,7,0.1,False,False,53.71917168841285,29,23.11822180235112,1599099065.6571467,in_progress
173,228.0,3.1437402988978707,0.6306049188555292,-32.316905560834506,-30.0,1.0,2,0.1,False,True,54.0568984236027,29,23.11822180235112,1599099065.7198434,in_progress
173,229.0,3.180253275989572,0.5880617545170286,-36.104302673215294,-30.0,0.6666666666666666,1,0.1,False,True,54.29872429363638,30,23.11822180235112,1599099065.786854,in_progress
173,230.0,3.214450487549011,0.5427233213341166,-39.900483253917535,30.0,1.0,8,0.1,False,True,54.54435396635432,30,23.11822180235112,1599099065.8570275,in_progress
173,231.0,3.2407019332750164,0.5052229579701476,-42.70608701023842,30.0,1.0,8,0.1,False,True,54.63690956378565,30,23.11822180235112,1599099065.9264348,in_progress
173,232.0,3.2918747287620387,0.44015405844850236,-45.56213770471246,30.0,0.6666666666666666,7,0.1,False,True,54.994799016631205,31,23.11822180235112,1599099065.9909675,in_progress
173,233.0,3.3251070715723787,0.40149096390605354,-46.342162559730085,30.0,1.0,8,0.1,False,True,55.2153145194348,31,23.11822180235112,1599099066.0751722,in_progress
173,234.0,3.3780677869072697,0.3466315872771577,-46.295703211669505,30.0,1.0,8,0.1,False,True,55.37120204841801,31,23.11822180235112,1599099066.1313121,in_progress
173,235.0,3.4251603172218514,0.3082535686154646,-44.602387761781216,30.0,1.0,8,0.1,False,True,55.63308317583975,32,23.11822180235112,1599099066.203004,in_progress
173,236.0,3.4812060023841442,0.26941147588949166,-42.021035122150245,30.0,1.0,8,0.1,False,True,55.90647295721707,32,23.11822180235112,1599099066.265449,in_progress
173,237.0,3.549244546537819,0.23190578057884656,-38.14667916792132,30.0,0.3333333333333333,6,0.1,False,True,56.086038619055245,32,23.11822180235112,1599099066.3328738,in_progress
173,238.0,3.5956318801552523,0.21457172255625626,-34.61594438895818,0.0,0.3333333333333333,3,0.1,False,True,56.290614056379546,33,23.11822180235112,1599099066.400937,in_progress
173,239.0,3.654201097237449,0.1980496915729915,-30.14922645475917,0.0,0.3333333333333333,3,0.1,False,True,56.534713138436125,33,23.11822180235112,1599099066.4607878,in_progress
173,240.0,3.6833035436951285,0.1906414409110368,-28.17587416862245,30.0,1.0,8,0.1,False,True,56.55983080490624,33,23.11822180235112,1599099066.535013,in_progress
173,241.0,3.7317638314232906,0.18031999624337486,-24.940651317775153,-30.0,0.6666666666666666,1,0.1,False,True,56.71435073491367,33,23.11822180235112,1599099066.6075697,in_progress
173,242.0,3.778368105419966,0.17096595909399162,-22.36976018400239,30.0,1.0,8,0.1,False,True,56.907328337403015,34,23.11822180235112,1599099066.6742077,in_progress
173,243.0,3.8211836160614445,0.162408648358934,-20.408814472336818,0.0,0.3333333333333333,3,0.5,False,True,57.084535461080904,34,23.11822180235112,1599099066.7392986,in_progress
173,244.0,3.8669048960143417,0.15723328131010916,-17.80047050883683,0.0,0.3333333333333333,3,0.5,False,True,57.21319952966755,34,23.11822180235112,1599099066.795898,in_progress
173,245.0,3.8971809470072087,0.15467787683215858,-16.155386982859856,-30.0,0.3333333333333333,0,0.5,False,True,57.28474665979265,34,23.11822180235112,1599099066.8654652,in_progress
173,246.0,3.925314512906554,0.15180595253451779,-14.919997473119878,-30.0,1.0,2,0.5,False,True,57.39975358403431,34,23.11822180235112,1599099066.9373286,in_progress
173,247.0,3.9729664634639517,0.14238484132168963,-14.246175923879708,30.0,1.0,8,0.5,False,True,57.60311263322932,35,23.11822180235112,1599099067.0110102,in_progress
173,248.0,4.01982098230964,0.12928468422095313,-14.51888506952276,30.0,0.6666666666666666,7,0.5,False,True,57.810278616246805,35,23.11822180235112,1599099067.0762181,in_progress
173,249.0,4.082283402370647,0.11951772473941932,-13.16218010269089,30.0,1.0,8,0.5,False,True,57.994955875186285,35,23.11822180235112,1599099067.1419811,in_progress
