episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
109,67.0,7.777370328320331,6.086476114986004,155.1312560740723,-30.0,1.0,2,0.5,False,True,13.609531177738853,91,23.11822180235112,1599097414.260116,in_progress
109,68.0,7.700115874429104,6.090539404436294,161.4504769845451,0.0,0.3333333333333333,3,1.0,False,True,13.884874210660747,91,23.11822180235112,1599097414.3325362,in_progress
109,69.0,7.652965502799345,6.091010838845902,164.85755350246373,-30.0,0.6666666666666666,1,1.0,False,True,14.078207775066687,91,23.11822180235112,1599097414.4026203,in_progress
109,70.0,7.596697030805253,6.090333825146639,168.38492241185725,-30.0,0.6666666666666666,1,1.0,False,True,14.307169663896024,92,23.11822180235112,1599097414.4720852,in_progress
109,71.0,7.538548451173108,6.09488031579971,170.08018919894874,30.0,0.6666666666666666,7,1.0,False,True,14.534902596586452,92,23.11822180235112,1599097414.5359395,in_progress
109,72.0,7.496130654433127,6.097511941696878,171.1556338261438,0.0,1.0,5,1.0,False,True,14.715037695382527,92,23.11822180235112,1599097414.6051772,in_progress
109,73.0,7.436408693182199,6.099081689835469,172.87370044446584,-30.0,0.6666666666666666,1,1.0,False,True,14.9662573929789,93,23.11822180235112,1599097414.6718512,in_progress
109,74.0,7.386324690404219,6.10371695832028,173.22518958555685,-30.0,0.3333333333333333,0,1.0,False,True,15.17422686379486,93,23.11822180235112,1599097414.7359703,in_progress
109,75.0,7.337387968142789,6.112212170218533,172.64861241393325,0.0,0.6666666666666666,4,1.0,False,True,15.388999174211104,93,23.11822180235112,1599097414.8026574,in_progress
109,76.0,7.289900933696421,6.120699366838669,172.08747790678933,0.0,1.0,5,1.0,False,True,15.597616552280558,94,23.11822180235112,1599097414.8644192,in_progress
109,77.0,7.246831884074077,6.1271242676226985,171.95403778912748,-30.0,1.0,2,1.0,False,True,15.781103653280137,94,23.11822180235112,1599097414.9338567,in_progress
109,78.0,7.1833332571495285,6.1419979507606985,170.55459963589718,30.0,1.0,8,1.0,False,True,16.062105470135613,94,23.11822180235112,1599097414.9986286,in_progress
109,79.0,7.145377116097649,6.15236169662321,169.5789367023486,0.0,0.6666666666666666,4,1.0,False,True,16.230973299077878,95,23.11822180235112,1599097415.0665033,in_progress
109,80.0,7.071537475041417,6.169985652130285,168.70930989476147,0.0,0.6666666666666666,4,1.0,False,True,16.55020351373041,95,23.11822180235112,1599097415.134804,in_progress
109,81.0,7.026618198995435,6.180935824665538,168.2275507628847,-30.0,0.6666666666666666,1,1.0,False,True,16.74809344856841,95,23.11822180235112,1599097415.200559,in_progress
109,82.0,6.976178272912423,6.196340145246529,167.1481870611565,-30.0,1.0,2,1.0,False,True,16.971566111560765,96,23.11822180235112,1599097415.2675548,in_progress
109,83.0,6.917257186561702,6.221851814231777,164.47517589799796,30.0,0.3333333333333333,6,1.0,False,True,17.222582072735793,96,23.11822180235112,1599097415.3320832,in_progress
109,84.0,6.883532938516141,6.238778489582976,162.75073061522264,30.0,0.6666666666666666,7,1.0,False,True,17.37221265083091,96,23.11822180235112,1599097415.4104335,in_progress
109,85.0,6.83236749520519,6.258279682618835,162.0237550833977,30.0,1.0,8,0.5,False,True,17.59777933997898,97,23.11822180235112,1599097415.4729087,in_progress
109,86.0,6.7960728573157905,6.269227818257913,162.19145111456297,0.0,1.0,5,0.5,False,True,17.736639738792626,97,23.11822180235112,1599097415.5475748,in_progress
109,87.0,6.745242988113773,6.284645008406214,162.34226455050126,-30.0,0.3333333333333333,0,0.5,False,True,17.957418941933224,97,23.11822180235112,1599097415.6055787,in_progress
109,88.0,6.683183964947407,6.30653426482556,161.84424526573272,-30.0,1.0,2,0.5,False,True,18.227157129617886,98,23.11822180235112,1599097415.6699216,in_progress
109,89.0,6.634046914652366,6.3292986668955304,160.36389751446475,-30.0,1.0,2,0.5,False,True,18.412602694077208,98,23.11822180235112,1599097415.7435946,in_progress
109,90.0,6.5710176017990936,6.362798533543665,157.99717816443817,30.0,1.0,8,0.5,False,True,18.681763508717708,98,23.11822180235112,1599097415.8054695,in_progress
109,91.0,6.515483707995329,6.395137223243426,155.94556596231362,30.0,1.0,8,0.5,False,True,18.91862909783818,99,23.11822180235112,1599097415.8699825,in_progress
109,92.0,6.457867945665605,6.424240638880358,155.21900965130382,0.0,0.6666666666666666,4,0.1,False,True,19.12253391164388,99,23.11822180235112,1599097415.9446585,in_progress
109,93.0,6.394358797376203,6.453976128274,155.0944630032414,-30.0,0.6666666666666666,1,0.1,False,True,19.389186374400925,100,23.11822180235112,1599097416.0099535,in_progress
109,94.0,6.346241836723118,6.482055027427391,153.91459807519465,30.0,1.0,8,0.1,False,True,19.589796879125988,100,23.11822180235112,1599097416.0787077,in_progress
109,95.0,6.298449671769761,6.514222928174814,152.10105436717703,30.0,0.6666666666666666,7,0.1,False,True,19.730215933199847,100,23.11822180235112,1599097416.1441429,in_progress
109,96.0,6.248436849746994,6.5422009912870545,151.7705892242663,-30.0,0.3333333333333333,0,0.1,False,True,19.934155950203003,100,23.11822180235112,1599097416.2096608,in_progress
109,97.0,6.2095793137689625,6.562588187338631,151.91395074665533,30.0,0.3333333333333333,6,0.1,False,True,20.093159052188692,101,23.11822180235112,1599097416.275954,in_progress
109,98.0,6.169457497899457,6.585955563479504,151.52432229776463,0.0,0.6666666666666666,4,0.1,False,True,20.256389147999943,101,23.11822180235112,1599097416.3421733,in_progress
109,99.0,6.124965288663665,6.610620113173146,151.39128176806892,-30.0,0.3333333333333333,0,0.1,False,True,20.34718544085754,101,23.11822180235112,1599097416.40667,in_progress
109,100.0,6.094005336199658,6.632039094881853,150.4905938799176,30.0,1.0,8,0.1,False,False,20.467138217025717,101,23.11822180235112,1599097416.4758823,in_progress
109,101.0,6.063411625975316,6.656919020432177,148.90243099141324,30.0,0.3333333333333333,6,0.001,False,False,20.583469199594074,101,23.11822180235112,1599097416.5408692,in_progress
109,102.0,6.028010229510461,6.679951775571719,148.60051674947778,30.0,1.0,8,0.001,False,False,20.721495365195665,102,23.11822180235112,1599097416.6078582,in_progress
109,103.0,5.990640570220809,6.699335543505417,149.25339509188893,30.0,1.0,8,0.001,False,False,20.87011909292784,102,23.11822180235112,1599097416.6773832,in_progress
109,104.0,5.952418951581362,6.713780801315584,150.9599492278275,-30.0,0.6666666666666666,1,0.001,False,False,20.999004371983244,102,23.11822180235112,1599097416.7429607,in_progress
109,105.0,5.886584070187136,6.73577268568445,153.94853173876862,30.0,0.3333333333333333,6,0.001,False,False,21.11339688679179,102,23.11822180235112,1599097416.8039875,in_progress
109,106.0,5.837577020049743,6.753761916436611,155.15507415325527,-30.0,1.0,2,0.001,False,False,21.30543247982537,102,23.11822180235112,1599097416.875369,in_progress
109,107.0,5.799168091714096,6.767698839210183,155.93410902429616,30.0,0.6666666666666666,7,0.001,False,False,21.45607976911976,103,23.11822180235112,1599097416.9436975,in_progress
109,108.0,5.730045243038651,6.790359554316712,157.62598790167203,30.0,0.6666666666666666,7,0.001,True,False,21.652594578332618,103,23.11822180235112,1599097417.0068657,off_track
110,1.0,8.268090333805073,4.395675109186635,75.12712554003545,30.0,0.6666666666666666,7,1.0,False,True,0.6058942249450361,78,23.11822180235112,1599097417.4774084,in_progress
110,2.0,8.267607427509573,4.400922302140949,75.59089393399393,0.0,0.6666666666666666,4,1.0,False,True,0.627566035966165,78,23.11822180235112,1599097417.5467603,in_progress
110,3.0,8.265806992733737,4.4162473038845365,76.95650973106073,30.0,1.0,8,1.0,False,True,0.6904874640301206,79,23.11822180235112,1599097417.6128728,in_progress
110,4.0,8.2640069235092,4.444428640442611,78.90130535389103,30.0,0.3333333333333333,6,1.0,False,True,0.8076409993247768,79,23.11822180235112,1599097417.679634,in_progress
110,5.0,8.253557614019314,4.484198317425594,83.12486198397576,0.0,0.3333333333333333,3,1.0,False,True,0.9653960313236176,79,23.11822180235112,1599097417.7496388,in_progress
110,6.0,8.245974669011044,4.512671155401775,85.77934571330167,-30.0,0.3333333333333333,0,1.0,False,True,1.0858889472422306,79,23.11822180235112,1599097417.8123438,in_progress
110,7.0,8.241929104303152,4.535461597431545,87.22002839309822,30.0,0.6666666666666666,7,1.0,False,True,1.1796175898476813,79,23.11822180235112,1599097417.8804626,in_progress
110,8.0,8.238491448096719,4.559841898366387,88.29077069827963,30.0,0.3333333333333333,6,1.0,False,True,1.28058787546248,79,23.11822180235112,1599097417.9529502,in_progress
110,9.0,8.225355971928888,4.604065068237864,91.67934282341866,0.0,0.6666666666666666,4,1.0,False,True,1.4582862956074583,80,23.11822180235112,1599097418.0160217,in_progress
110,10.0,8.2172035228432,4.6317775968731345,93.45576840620625,30.0,1.0,8,1.0,False,True,1.5697036711360801,80,23.11822180235112,1599097418.0851796,in_progress
110,11.0,8.197782375385575,4.680934119847767,97.29379081492806,30.0,0.3333333333333333,6,0.5,False,True,1.7863257621278827,80,23.11822180235112,1599097418.1556113,in_progress
110,12.0,8.174726809246915,4.722382382128207,101.43367623191651,0.0,0.6666666666666666,4,0.5,False,True,1.9499335266832785,80,23.11822180235112,1599097418.2223923,in_progress
110,13.0,8.153032608836343,4.762381684709611,104.54972664203856,0.0,0.6666666666666666,4,0.5,False,True,2.1081572686459937,81,23.11822180235112,1599097418.2936149,in_progress
110,14.0,8.12707262752852,4.806480113909616,107.80661101528817,0.0,0.6666666666666666,4,0.5,False,True,2.334101143206435,81,23.11822180235112,1599097418.3571422,in_progress
110,15.0,8.10276791981863,4.846322522824482,110.35583344778938,0.0,0.6666666666666666,4,0.5,False,True,2.497310831766353,81,23.11822180235112,1599097418.4236042,in_progress
110,16.0,8.073553735975592,4.8892888594615425,113.25092976817868,0.0,0.6666666666666666,4,0.1,False,True,2.672259377646935,82,23.11822180235112,1599097418.4941947,in_progress
110,17.0,8.047169130898187,4.926342478937997,115.47143032297444,-30.0,0.6666666666666666,1,0.1,False,True,2.8227134155325295,82,23.11822180235112,1599097418.551114,in_progress
110,18.0,8.023453996208733,4.960627148703871,117.06431395242457,0.0,0.3333333333333333,3,0.1,False,True,3.067616527803918,82,23.11822180235112,1599097418.6200373,in_progress
110,19.0,7.996133962027143,5.003020114699549,118.22105465133313,-30.0,0.3333333333333333,0,0.1,False,True,3.250269417612228,82,23.11822180235112,1599097418.688517,in_progress
110,20.0,7.9756429221093414,5.036930160254292,118.6696998029715,-30.0,1.0,2,0.1,False,True,3.3964089054989155,83,23.11822180235112,1599097418.7600875,in_progress
110,21.0,7.955216162014375,5.083196712575895,117.58976009846145,30.0,0.3333333333333333,6,0.1,False,True,3.7478096618175027,83,23.11822180235112,1599097418.822081,in_progress
110,22.0,7.942209488637559,5.112389809912418,117.08670090807504,0.0,0.3333333333333333,3,0.1,False,True,3.878351685064152,83,23.11822180235112,1599097418.8892598,in_progress
110,23.0,7.92158604930043,5.155572962216892,116.76210398399004,0.0,0.6666666666666666,4,0.1,False,True,4.071953446524601,84,23.11822180235112,1599097418.9541075,in_progress
110,24.0,7.904918124572382,5.1927343740666085,116.25603480615665,-30.0,0.3333333333333333,0,0.1,False,True,4.456265401574022,84,23.11822180235112,1599097419.023076,in_progress
110,25.0,7.888437533160253,5.234787234378558,115.4015485007669,0.0,0.6666666666666666,4,0.1,False,True,4.6487454683486025,85,23.11822180235112,1599097419.0941236,in_progress
110,26.0,7.872704326369848,5.277152283610944,114.47606484652347,-30.0,0.6666666666666666,1,0.1,False,True,5.141137605600665,85,23.11822180235112,1599097419.1582398,in_progress
110,27.0,7.8610069912045395,5.313059179418306,113.56236396930163,0.0,0.6666666666666666,4,0.1,False,True,5.30433876713019,86,23.11822180235112,1599097419.2259653,in_progress
110,28.0,7.847934814463079,5.357647340966519,112.19030370414222,0.0,0.3333333333333333,3,0.1,False,True,5.853068253123938,86,23.11822180235112,1599097419.2918632,in_progress
110,29.0,7.835208930038309,5.398301134146903,111.3429960233363,-30.0,0.3333333333333333,0,0.1,False,True,6.389138464117183,87,23.11822180235112,1599097419.3634863,in_progress
110,30.0,7.827429681900328,5.432987432214961,110.05883335588236,0.0,0.6666666666666666,4,0.1,False,True,6.522500953954779,87,23.11822180235112,1599097419.4291947,in_progress
110,31.0,7.821258398237034,5.481660178336568,107.41813724472446,30.0,0.3333333333333333,6,0.1,False,True,6.695774759555451,88,23.11822180235112,1599097419.49851,in_progress
110,32.0,7.811934597267066,5.519346525894672,106.86322663735146,0.0,0.3333333333333333,3,0.1,False,True,7.099336570347415,88,23.11822180235112,1599097419.565128,in_progress
110,33.0,7.803317233884024,5.552240828410244,106.54464301512122,-30.0,0.6666666666666666,1,0.1,False,True,7.216053017902313,89,23.11822180235112,1599097419.6326606,in_progress
110,34.0,7.797460934609811,5.5817747416211345,105.86356673659249,30.0,1.0,8,0.1,False,True,7.314420914935704,89,23.11822180235112,1599097419.6967766,in_progress
110,35.0,7.789595450026883,5.6245925216512065,104.83656904847616,30.0,0.3333333333333333,6,0.1,False,True,7.608447649539418,89,23.11822180235112,1599097419.7661953,in_progress
110,36.0,7.775885047738348,5.670412867518811,105.18481832483492,0.0,1.0,5,0.5,False,True,7.760192565644985,89,23.11822180235112,1599097419.8372629,in_progress
110,37.0,7.763576698114435,5.708766830223407,105.5672472254129,30.0,0.6666666666666666,7,0.5,False,True,7.890311198632394,90,23.11822180235112,1599097419.903936,in_progress
110,38.0,7.740891998692118,5.774962099680033,106.48790473461062,30.0,0.6666666666666666,7,0.5,False,True,8.204688825972706,90,23.11822180235112,1599097419.9686117,in_progress
110,39.0,7.724643375591176,5.808353573459631,107.98112040417334,30.0,1.0,8,0.5,False,True,8.327718917356497,90,23.11822180235112,1599097420.03168,in_progress
110,40.0,7.698830064421683,5.848951304642809,110.81477457246399,0.0,0.6666666666666666,4,0.5,False,True,8.501231859646063,91,23.11822180235112,1599097420.100502,in_progress
110,41.0,7.665467176468466,5.896924202374643,114.1063037143234,30.0,1.0,8,1.0,False,True,8.717564859681481,91,23.11822180235112,1599097420.172069,in_progress
110,42.0,7.624611410931082,5.951215253225457,117.47957513878617,30.0,0.6666666666666666,7,1.0,False,True,8.995678619272883,91,23.11822180235112,1599097420.2327268,in_progress
110,43.0,7.593339829425096,5.983997978318769,120.51199917269423,30.0,1.0,8,1.0,False,True,9.169982808328614,92,23.11822180235112,1599097420.3008,in_progress
110,44.0,7.537616906690411,6.028445739954082,126.33329034288533,0.0,0.3333333333333333,3,1.0,False,True,9.46075365243778,92,23.11822180235112,1599097420.3683102,in_progress
110,45.0,7.484991942378488,6.063530034755213,131.2834876625808,0.0,0.6666666666666666,4,1.0,False,True,9.72335921259363,92,23.11822180235112,1599097420.4336321,in_progress
110,46.0,7.451941104517986,6.085327380176746,133.80365718404676,0.0,1.0,5,1.0,False,True,9.885916185167186,93,23.11822180235112,1599097420.5049138,in_progress
110,47.0,7.4088539903444595,6.111796931979901,136.74905910877843,-30.0,0.3333333333333333,0,1.0,False,True,10.095646789934221,93,23.11822180235112,1599097420.5661569,in_progress
110,48.0,7.3678735664252475,6.138739568379422,138.88523845155015,30.0,0.6666666666666666,7,1.0,False,True,10.282293774839268,93,23.11822180235112,1599097420.6415002,in_progress
110,49.0,7.315615433389691,6.169814784852402,141.42729254876704,30.0,1.0,8,1.0,False,True,10.53037525897389,94,23.11822180235112,1599097420.704873,in_progress
110,50.0,7.271305051001707,6.190934508115654,144.0170412989506,0.0,0.6666666666666666,4,1.0,False,True,10.736274984595063,94,23.11822180235112,1599097420.7771707,in_progress
110,51.0,7.223099871711727,6.211123686626412,146.9761931255292,30.0,1.0,8,1.0,False,True,10.934035955141253,94,23.11822180235112,1599097420.8411636,in_progress
110,52.0,7.1792849748296,6.22601215336661,149.6366457488527,30.0,1.0,8,0.5,False,True,11.130756100591787,95,23.11822180235112,1599097420.9068744,in_progress
110,53.0,7.120713534001396,6.240204443185287,153.6366194550306,-30.0,0.6666666666666666,1,0.5,False,True,11.390242275914686,95,23.11822180235112,1599097420.9835587,in_progress
110,54.0,7.034686429161417,6.254363115411033,159.1372800018186,30.0,0.3333333333333333,6,0.5,False,True,11.74315316625677,95,23.11822180235112,1599097421.0405672,in_progress
110,55.0,6.996662110862395,6.259624316272469,161.2406660409351,0.0,0.3333333333333333,3,0.5,False,True,11.909040671992187,96,23.11822180235112,1599097421.1089566,in_progress
110,56.0,6.945313031364604,6.2629819780390905,164.62730152684566,0.0,0.3333333333333333,3,0.5,False,True,12.111043038953351,96,23.11822180235112,1599097421.178076,in_progress
110,57.0,6.904039707428105,6.265392265895204,166.6664228092488,30.0,1.0,8,0.5,False,True,12.289877260125348,96,23.11822180235112,1599097421.2448707,in_progress
110,58.0,6.844604962038898,6.2655578307380875,169.75753055992323,0.0,1.0,5,0.5,False,True,12.54662880252111,97,23.11822180235112,1599097421.3118317,in_progress
110,59.0,6.810358351829512,6.263147181816001,171.82797345349155,30.0,0.3333333333333333,6,0.5,False,True,12.693982968999284,97,23.11822180235112,1599097421.3755903,in_progress
110,60.0,6.749333214391747,6.255227992450558,175.6830902106843,-30.0,0.3333333333333333,0,1.0,False,True,12.93795091947244,97,23.11822180235112,1599097421.4405327,in_progress
110,61.0,6.706781430684175,6.246725561090488,178.51779764206282,-30.0,0.3333333333333333,0,1.0,False,True,13.12148099610111,98,23.11822180235112,1599097421.5049572,in_progress
110,62.0,6.666506149619811,6.240042693354118,-179.31123304192204,-30.0,0.3333333333333333,0,1.0,False,True,13.295274731789231,98,23.11822180235112,1599097421.5707226,in_progress
110,63.0,6.626024569662414,6.2355042902143225,-178.12909285310167,-30.0,1.0,2,1.0,False,True,13.456822648059951,98,23.11822180235112,1599097421.6415749,in_progress
110,64.0,6.585541902701943,6.235726670577317,-178.54131101644748,-30.0,0.3333333333333333,0,1.0,False,True,13.63186326961755,98,23.11822180235112,1599097421.704805,in_progress
110,65.0,6.541684401231402,6.239478214436231,-179.6861763898037,0.0,1.0,5,1.0,False,True,13.821139511585612,99,23.11822180235112,1599097421.7749052,in_progress
110,66.0,6.499341068225962,6.243301087444417,179.3068183306374,-30.0,0.6666666666666666,1,1.0,False,True,14.003860638677967,99,23.11822180235112,1599097421.8423846,in_progress
110,67.0,6.44713752134594,6.251287794819548,177.608976084008,-30.0,0.3333333333333333,0,1.0,False,True,14.212981350459764,99,23.11822180235112,1599097421.9083538,in_progress
110,68.0,6.402403382909778,6.26445062655885,174.81547700557857,30.0,0.3333333333333333,6,0.5,False,True,14.402789046468945,100,23.11822180235112,1599097421.9763107,in_progress
110,69.0,6.355602417613519,6.278846220251771,172.46231297873902,-30.0,0.3333333333333333,0,0.5,False,True,14.601207013261552,100,23.11822180235112,1599097422.037943,in_progress
110,70.0,6.332591082571823,6.283699266544974,172.0416198657623,30.0,0.6666666666666666,7,0.5,False,True,14.691840392127952,100,23.11822180235112,1599097422.1144078,in_progress
110,71.0,6.282280614777407,6.294718297603996,171.13346978657972,-30.0,0.6666666666666666,1,0.5,False,True,14.88950615663308,100,23.11822180235112,1599097422.1877031,in_progress
110,72.0,6.232058730958071,6.304574093296014,170.59958673195396,30.0,0.3333333333333333,6,0.5,False,True,15.101748930722502,101,23.11822180235112,1599097422.2535412,in_progress
110,73.0,6.192591937277206,6.311677476517456,170.49011421495015,30.0,1.0,8,0.5,False,True,15.268801753629068,101,23.11822180235112,1599097422.3186574,in_progress
110,74.0,6.160012428703853,6.316317716214857,170.65323012945564,30.0,0.3333333333333333,6,0.5,False,True,15.37155572275748,101,23.11822180235112,1599097422.3868637,in_progress
110,75.0,6.11331987167327,6.317209146706011,172.3131212931714,30.0,0.3333333333333333,6,0.5,False,True,15.571092703008816,101,23.11822180235112,1599097422.4548585,in_progress
110,76.0,6.077695140137095,6.313278522322742,174.49679133583535,30.0,1.0,8,0.5,False,True,15.726066642002412,102,23.11822180235112,1599097422.5215027,in_progress
110,77.0,6.038812932483022,6.3063610683012294,176.95214526174755,30.0,0.3333333333333333,6,0.5,False,True,15.896769394306098,102,23.11822180235112,1599097422.5820785,in_progress
110,78.0,6.010409244288419,6.298237392698379,179.32047744509154,30.0,0.3333333333333333,6,0.5,False,True,15.999004371983238,102,23.11822180235112,1599097422.64771,in_progress
110,79.0,5.9783903345156535,6.28602585985996,-177.6008146411264,30.0,0.3333333333333333,6,0.5,False,True,16.11511316458082,102,23.11822180235112,1599097422.7165294,in_progress
110,80.0,5.950572539206934,6.2721727836668615,-174.52886553400123,30.0,0.6666666666666666,7,0.5,False,True,16.245025079223975,102,23.11822180235112,1599097422.7847953,in_progress
110,81.0,5.917536856540435,6.251434529803796,-170.34203229954014,30.0,0.3333333333333333,6,0.5,False,True,16.403029345551843,103,23.11822180235112,1599097422.8538537,in_progress
110,82.0,5.900991700163747,6.239246074700153,-167.84818231730367,30.0,1.0,8,0.5,False,True,16.483727857665887,103,23.11822180235112,1599097422.9226625,in_progress
110,83.0,5.867344957291837,6.2121863446613865,-163.20242341392026,30.0,0.3333333333333333,6,0.5,False,True,16.649813558348225,103,23.11822180235112,1599097422.9897711,in_progress
110,84.0,5.8373888930087885,6.182099644178726,-158.42371852114977,30.0,1.0,8,0.5,False,True,16.778124209578984,103,23.11822180235112,1599097423.0608578,in_progress
110,85.0,5.813087134873092,6.155282477100215,-154.65876386720294,0.0,1.0,5,1.0,False,True,16.908798918253165,103,23.11822180235112,1599097423.124514,in_progress
110,86.0,5.780078111477881,6.114241673337719,-149.35270501845105,30.0,0.6666666666666666,7,1.0,False,True,17.091260864220736,104,23.11822180235112,1599097423.1830502,in_progress
110,87.0,5.755681978613056,6.080820577807717,-145.5063825663788,0.0,1.0,5,1.0,False,True,17.22943811937132,104,23.11822180235112,1599097423.2536216,in_progress
110,88.0,5.7323977252711,6.040494482940874,-140.75739441758145,30.0,0.6666666666666666,7,1.0,False,True,17.36918754266499,104,23.11822180235112,1599097423.3199384,in_progress
110,89.0,5.702372968700556,5.977621586625585,-133.66053081566366,-30.0,0.3333333333333333,0,1.0,False,True,17.572494723534827,104,23.11822180235112,1599097423.3933082,in_progress
110,90.0,5.683124328113013,5.928419811519128,-128.98782267108103,-30.0,0.3333333333333333,0,1.0,False,True,17.714014660631438,105,23.11822180235112,1599097423.4562955,in_progress
110,91.0,5.664552737423994,5.885521008413781,-126.06443189759952,-30.0,0.6666666666666666,1,0.5,False,True,17.84480885228167,105,23.11822180235112,1599097423.5246272,in_progress
110,92.0,5.644021581929499,5.84847963464188,-124.90035748798832,-30.0,0.6666666666666666,1,0.5,False,True,18.005965419757597,105,23.11822180235112,1599097423.5910432,in_progress
110,93.0,5.618958436329889,5.806898977580532,-124.16303975350321,-30.0,0.6666666666666666,1,0.5,False,True,18.168174627098466,105,23.11822180235112,1599097423.659331,in_progress
110,94.0,5.590194622040854,5.76274564204789,-123.97216329811735,-30.0,0.3333333333333333,0,0.5,False,True,18.349187036575533,106,23.11822180235112,1599097423.7240975,in_progress
110,95.0,5.56500071632196,5.734795267261907,-125.02095834879508,-30.0,0.3333333333333333,0,0.5,False,True,18.492258585089573,106,23.11822180235112,1599097423.7922614,in_progress
110,96.0,5.5389784810328475,5.709625094029003,-126.41936610057651,-30.0,0.3333333333333333,0,0.5,False,True,18.693321345531043,106,23.11822180235112,1599097423.856739,in_progress
110,97.0,5.517646220181141,5.692042982673285,-128.06349622521995,0.0,1.0,5,0.5,False,True,18.807760492446235,106,23.11822180235112,1599097423.9339917,in_progress
110,98.0,5.481155685687148,5.660527436962442,-130.2314813696281,-30.0,1.0,2,0.1,False,True,19.005915283639286,107,23.11822180235112,1599097423.9986792,in_progress
110,99.0,5.443721463542987,5.633864144160281,-132.97413054070955,-30.0,1.0,2,0.1,False,True,19.19975857964502,107,23.11822180235112,1599097424.0630357,in_progress
110,100.0,5.389103091160848,5.60047204628783,-136.929911798021,0.0,1.0,5,0.1,False,True,19.57242812849368,107,23.11822180235112,1599097424.1257107,in_progress
110,101.0,5.34279668532431,5.574165426651685,-139.77244974787695,0.0,0.6666666666666666,4,0.1,False,True,19.802595800786705,108,23.11822180235112,1599097424.1944888,in_progress
110,102.0,5.281728760729987,5.54041401574072,-142.7715825235864,30.0,0.6666666666666666,7,0.1,False,True,20.269167834740276,109,23.11822180235112,1599097424.256047,in_progress
110,103.0,5.236629116947275,5.51516242943934,-144.4554631059141,30.0,0.3333333333333333,6,0.1,False,True,20.491672434602137,109,23.11822180235112,1599097424.326495,in_progress
110,104.0,5.202994609831137,5.493408679418528,-144.90564171830442,-30.0,1.0,2,0.1,False,True,20.80108111029849,109,23.11822180235112,1599097424.3965855,in_progress
110,105.0,5.154463559098867,5.463851348042417,-145.81423660104812,30.0,0.6666666666666666,7,0.5,False,True,21.04302950453777,110,23.11822180235112,1599097424.4626095,in_progress
110,106.0,5.098896686732483,5.433573580002874,-147.2020297266968,-30.0,0.6666666666666666,1,0.5,False,True,21.408333907367016,110,23.11822180235112,1599097424.5323327,in_progress
110,107.0,5.05427046159301,5.406980599333869,-147.59844145687416,30.0,0.6666666666666666,7,0.5,False,True,21.624298891987827,111,23.11822180235112,1599097424.598634,in_progress
110,108.0,5.017087996590464,5.385568893708662,-148.05540368107714,-30.0,1.0,2,0.5,False,True,21.80188860226767,111,23.11822180235112,1599097424.6619473,in_progress
110,109.0,4.979584228105062,5.362149547941372,-148.06487129772782,30.0,1.0,8,0.5,False,True,22.07033360676258,111,23.11822180235112,1599097424.7256207,in_progress
110,110.0,4.92435024188276,5.332256511185078,-148.9763201776006,-30.0,0.6666666666666666,1,0.5,False,True,22.31880399849595,112,23.11822180235112,1599097424.794205,in_progress
110,111.0,4.859579602614073,5.295503796791589,-149.37148797937184,30.0,0.3333333333333333,6,0.5,False,True,22.677071359419323,112,23.11822180235112,1599097424.8597682,in_progress
110,112.0,4.8171372112459965,5.273405371862486,-150.00573602170178,-30.0,0.6666666666666666,1,0.5,False,True,22.85578773907534,112,23.11822180235112,1599097424.9325063,in_progress
110,113.0,4.766471821772088,5.246176528068532,-150.44307768836964,30.0,0.3333333333333333,6,1.0,False,True,23.07223695439723,113,23.11822180235112,1599097424.9986029,in_progress
110,114.0,4.72775566269709,5.226185107347455,-150.82398490745473,-30.0,0.3333333333333333,0,1.0,False,True,23.26058020623907,113,23.11822180235112,1599097425.0636904,in_progress
110,115.0,4.686108287825535,5.204938240009754,-151.21792172485777,0.0,1.0,5,1.0,False,True,23.424840874119813,113,23.11822180235112,1599097425.1340861,in_progress
110,116.0,4.647630024931547,5.1876961368069425,-152.05628285023948,30.0,1.0,8,1.0,False,True,23.56742195003676,114,23.11822180235112,1599097425.194785,in_progress
110,117.0,4.599260220956811,5.162315096597404,-152.11591374790373,-30.0,1.0,2,1.0,False,True,23.76090536380794,114,23.11822180235112,1599097425.2656057,in_progress
110,118.0,4.535243689779644,5.123740550573181,-151.23570238330186,30.0,0.3333333333333333,6,1.0,False,True,24.019294691836045,114,23.11822180235112,1599097425.3265805,in_progress
110,119.0,4.486159754060903,5.092163531474834,-150.24920153218434,-30.0,0.6666666666666666,1,1.0,False,True,24.22879353969757,115,23.11822180235112,1599097425.3931084,in_progress
110,120.0,4.442831677414418,5.063011731367847,-149.3657731500681,30.0,1.0,8,0.5,False,True,24.418800318372092,115,23.11822180235112,1599097425.4694862,in_progress
110,121.0,4.398267870042798,5.033420845793954,-148.77257967102972,30.0,1.0,8,0.5,False,True,24.581516708417873,115,23.11822180235112,1599097425.5249605,in_progress
110,122.0,4.352743783915715,4.997808593053718,-147.18232727102148,0.0,0.6666666666666666,4,0.5,False,True,24.794876369515574,115,23.11822180235112,1599097425.5971777,in_progress
110,123.0,4.306799878489939,4.957246489411361,-145.0463915404141,30.0,0.6666666666666666,7,0.5,False,True,25.028922287933252,116,23.11822180235112,1599097425.6654768,in_progress
