episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
1,171.0,-8.788730968397052,-4.9038835151054885,125.06512709656215,-30.0,0.3333333333333333,0,1.0,False,True,14.119528860011354,57,60.05723639247675,1600315475.1718729,in_progress
1,172.0,-8.800241478382143,-4.875734521110965,123.42080253388234,0.0,1.0,5,1.0,False,True,14.170037627296376,58,60.05723639247675,1600315475.2293594,in_progress
1,173.0,-8.814069025384558,-4.842707659418346,121.83751438568612,0.0,0.6666666666666666,4,1.0,False,True,14.229537010058834,58,60.05723639247675,1600315475.3100762,in_progress
1,174.0,-8.832318111730006,-4.799765182720683,120.14887923267194,-30.0,0.3333333333333333,0,1.0,False,True,14.307094123948758,58,60.05723639247675,1600315475.3716476,in_progress
1,175.0,-8.84734697742172,-4.764634539973498,119.02630795978439,-30.0,1.0,2,1.0,False,True,14.370621212784423,58,60.05723639247675,1600315475.4295506,in_progress
1,176.0,-8.860534837167425,-4.728070716521271,117.52188399293382,30.0,0.3333333333333333,6,1.0,False,True,14.434928735815284,59,60.05723639247675,1600315475.492771,in_progress
1,177.0,-8.870371303409824,-4.689888213742602,115.36252467409693,30.0,0.3333333333333333,6,1.0,False,True,14.499178862080544,59,60.05723639247675,1600315475.571775,in_progress
1,178.0,-8.885166717097484,-4.64926549725174,114.43220348877648,0.0,0.6666666666666666,4,1.0,False,True,14.570713393809735,59,60.05723639247675,1600315475.642067,in_progress
1,179.0,-8.899840220256403,-4.615339805833411,114.23254491456352,0.0,0.6666666666666666,4,1.0,False,True,14.632175589317653,59,60.05723639247675,1600315475.7046444,in_progress
1,180.0,-8.915521555127949,-4.57416952323745,113.59864129282745,0.0,0.6666666666666666,4,1.0,False,True,14.70518973296483,60,60.05723639247675,1600315475.7621129,in_progress
1,181.0,-8.933751981339013,-4.530925182473281,113.43329189047799,0.0,0.6666666666666666,4,1.0,False,True,14.783105584806394,60,60.05723639247675,1600315475.8407388,in_progress
1,182.0,-8.95225956419491,-4.484438064027449,113.13501420954967,30.0,0.3333333333333333,6,1.0,False,True,14.866122917843413,60,60.05723639247675,1600315475.9091048,in_progress
1,183.0,-8.967568234696042,-4.452374613921389,113.47811719651445,0.0,0.6666666666666666,4,1.0,False,True,14.92527470567762,61,60.05723639247675,1600315475.9766839,in_progress
1,184.0,-8.98526561921778,-4.417933688065232,114.0454789127348,-30.0,0.3333333333333333,0,1.0,False,True,14.989745260642916,61,60.05723639247675,1600315476.040157,in_progress
1,185.0,-9.001104426678564,-4.382960700635256,114.15893714374587,0.0,0.6666666666666666,4,1.0,False,True,15.054343553516885,61,60.05723639247675,1600315476.1061962,in_progress
1,186.0,-9.012576165517876,-4.355106161193468,113.93029829897264,0.0,0.6666666666666666,4,1.0,False,True,15.10443040737281,61,60.05723639247675,1600315476.1592941,in_progress
1,187.0,-9.03142976317169,-4.314135343080201,114.01213440948536,-30.0,0.3333333333333333,0,1.0,False,True,15.179519948754598,62,60.05723639247675,1600315476.237902,in_progress
1,188.0,-9.046761784577965,-4.269487617810695,113.02565327197857,-30.0,0.3333333333333333,0,1.0,False,True,15.257615765929284,62,60.05723639247675,1600315476.3010392,in_progress
1,189.0,-9.052244858560128,-4.242794720559064,111.70762981297023,0.0,0.6666666666666666,4,1.0,False,True,15.306057985893037,62,60.05723639247675,1600315476.387579,in_progress
1,190.0,-9.060419400883346,-4.196153636904309,109.45194063743796,-30.0,0.3333333333333333,0,1.0,False,True,15.383349862031595,62,60.05723639247675,1600315476.4354928,in_progress
1,191.0,-9.06604314441781,-4.1669565361708925,108.38587431112552,0.0,0.6666666666666666,4,1.0,False,True,15.432041011292357,63,60.05723639247675,1600315476.530533,in_progress
1,192.0,-9.073740057515096,-4.108790910173342,105.88128746077281,-30.0,0.3333333333333333,0,1.0,False,True,15.52691822354424,63,60.05723639247675,1600315476.5876586,in_progress
1,193.0,-9.076598270809534,-4.07736687822757,104.57474791261933,-30.0,1.0,2,1.0,False,True,15.589865176258819,63,60.05723639247675,1600315476.6358483,in_progress
1,194.0,-9.078227399639383,-4.041349495643341,102.77419711783934,-30.0,1.0,2,1.0,False,True,15.648409243823528,63,60.05723639247675,1600315476.7181375,in_progress
1,195.0,-9.07476943910779,-3.9883327825372734,99.33207350379173,-30.0,0.3333333333333333,0,1.0,False,True,15.731999018721302,64,60.05723639247675,1600315476.7926478,in_progress
1,196.0,-9.06647364872135,-3.9320162186745486,95.35106347027353,-30.0,0.3333333333333333,0,0.5,False,True,15.844236560267113,64,60.05723639247675,1600315476.8424802,in_progress
1,197.0,-9.06011136159537,-3.899838738231021,93.1157026816029,-30.0,0.3333333333333333,0,0.5,False,True,15.895852522055712,64,60.05723639247675,1600315476.921595,in_progress
1,198.0,-9.042291045235366,-3.8503670925797655,88.33754593862488,-30.0,0.3333333333333333,0,0.5,False,True,15.97337225478693,65,60.05723639247675,1600315476.9848084,in_progress
1,199.0,-9.035957613192247,-3.836630682164726,86.86370392523013,0.0,0.6666666666666666,4,0.5,False,True,15.994579819800956,65,60.05723639247675,1600315477.0520475,in_progress
1,200.0,-9.020616197529362,-3.8050001540807012,83.61878027586835,-30.0,1.0,2,0.5,False,True,16.09098426633502,65,60.05723639247675,1600315477.1203678,in_progress
1,201.0,-9.001952901259111,-3.7710196097701503,80.12178361995194,-30.0,1.0,2,0.5,False,True,16.14830495723549,65,60.05723639247675,1600315477.1755025,in_progress
1,202.0,-8.98157217646128,-3.7377593935316393,76.74703288215257,30.0,0.3333333333333333,6,0.5,False,True,16.204496282710355,66,60.05723639247675,1600315477.250527,in_progress
1,203.0,-8.949198909758719,-3.690848397436478,72.04161888443778,30.0,0.3333333333333333,6,0.5,False,True,16.361472517525673,66,60.05723639247675,1600315477.3202248,in_progress
1,204.0,-8.930581591466824,-3.6589844717682074,70.17300921023474,0.0,1.0,5,0.5,False,True,16.419953717109685,67,60.05723639247675,1600315477.3736653,in_progress
1,205.0,-8.916100572940447,-3.6316864708364918,69.08950418367469,30.0,0.3333333333333333,6,0.5,False,True,16.4695290079268,67,60.05723639247675,1600315477.4548328,in_progress
1,206.0,-8.897634500524951,-3.5974188848860473,67.92775238141961,0.0,1.0,5,0.5,False,True,16.62508434195941,67,60.05723639247675,1600315477.525813,in_progress
1,207.0,-8.873901655569531,-3.5539697202397185,66.5463117046315,30.0,0.3333333333333333,6,0.1,False,True,16.70729299228582,68,60.05723639247675,1600315477.5879626,in_progress
1,208.0,-8.856977446298638,-3.5159386743046706,66.5378787829471,30.0,0.3333333333333333,6,0.5,False,True,16.858915333112037,68,60.05723639247675,1600315477.6582866,in_progress
1,209.0,-8.847690708327866,-3.489401506085879,67.10582328197276,0.0,1.0,5,0.5,False,True,16.903975901300843,68,60.05723639247675,1600315477.7318985,in_progress
1,210.0,-8.832220481877483,-3.4353168346209237,68.60109802393983,-30.0,0.6666666666666666,1,0.5,False,True,16.99250962505936,69,60.05723639247675,1600315477.7957745,in_progress
1,211.0,-8.81527941100237,-3.385637768835393,69.21753950815273,0.0,1.0,5,0.5,False,True,17.0969813016771,69,60.05723639247675,1600315477.8589947,in_progress
1,212.0,-8.799416608523229,-3.3460674486916417,69.02815665875482,30.0,1.0,8,0.5,False,True,17.16509603060915,70,60.05723639247675,1600315477.9273252,in_progress
1,213.0,-8.781250843487626,-3.298971125704602,68.97266398817315,0.0,0.6666666666666666,4,0.5,False,True,17.24543059233031,70,60.05723639247675,1600315478.0015552,in_progress
1,214.0,-8.760136675424173,-3.2253038764875885,70.43817010532098,-30.0,0.6666666666666666,1,0.5,False,True,17.363315519466873,70,60.05723639247675,1600315478.0542953,in_progress
1,215.0,-8.745725947299562,-3.1826928280545133,70.78270183193555,-30.0,0.6666666666666666,1,0.5,False,True,17.43393774282525,71,60.05723639247675,1600315478.1350982,in_progress
1,216.0,-8.726154477134253,-3.1375242338094216,70.0007898566725,0.0,0.6666666666666666,4,0.5,False,True,17.51321619880877,71,60.05723639247675,1600315478.2000344,in_progress
1,217.0,-8.69869952704681,-3.0775547210751224,68.82632339613333,-30.0,1.0,2,0.5,False,True,17.62093077508241,71,60.05723639247675,1600315478.2635584,in_progress
1,218.0,-8.679158304383279,-3.0434351120122045,67.35941848692926,0.0,0.6666666666666666,4,0.5,False,True,17.685663819715487,72,60.05723639247675,1600315478.331439,in_progress
1,219.0,-8.648058318246495,-2.9910029657745287,65.40703366761365,30.0,0.3333333333333333,6,0.5,False,True,17.78624757966107,72,60.05723639247675,1600315478.40825,in_progress
1,220.0,-8.617411438644599,-2.9359837629399066,64.34906384570267,30.0,0.3333333333333333,6,1.0,False,True,17.89054262741725,72,60.05723639247675,1600315478.4716856,in_progress
1,221.0,-8.605014024336873,-2.9084260495512106,64.55894277260431,30.0,0.3333333333333333,6,1.0,False,True,17.93926320703494,73,60.05723639247675,1600315478.5446937,in_progress
1,222.0,-8.590283650079126,-2.8628384112751095,66.04487171653115,0.0,0.6666666666666666,4,1.0,False,True,18.013846158155733,73,60.05723639247675,1600315478.5944436,in_progress
1,223.0,-8.585981769657732,-2.8452532571652354,66.84263122359312,0.0,0.6666666666666666,4,1.0,False,True,18.041597643997868,73,60.05723639247675,1600315478.6585402,in_progress
1,224.0,-8.570795067349092,-2.794827341836455,68.1830441819825,-30.0,1.0,2,1.0,False,True,18.12281923714278,73,60.05723639247675,1600315478.7416654,in_progress
1,225.0,-8.551809429657244,-2.7403818037907604,68.75168448259441,-30.0,0.3333333333333333,0,1.0,False,True,18.213221828494632,74,60.05723639247675,1600315478.8046474,in_progress
1,226.0,-8.534392060527923,-2.699337701583226,68.55564976420767,-30.0,1.0,2,1.0,False,True,18.28461908969636,74,60.05723639247675,1600315478.8565598,in_progress
1,227.0,-8.517218966491109,-2.66643101776978,67.63268468136951,30.0,0.6666666666666666,7,1.0,False,True,18.34525388424824,74,60.05723639247675,1600315478.9239452,in_progress
1,228.0,-8.485188382312687,-2.6091678381608965,65.89638325833005,-30.0,0.3333333333333333,0,1.0,False,True,18.452891454474894,75,60.05723639247675,1600315479.00606,in_progress
1,229.0,-8.458899318721,-2.56207341110964,64.84507893658788,-30.0,0.6666666666666666,1,1.0,False,True,18.541315446490334,75,60.05723639247675,1600315479.0681775,in_progress
1,230.0,-8.4425445261991,-2.539086317152041,63.59130604402706,-30.0,0.3333333333333333,0,1.0,False,True,18.58818864955989,75,60.05723639247675,1600315479.149249,in_progress
1,231.0,-8.409078816924662,-2.4974612895861203,60.92137821188981,-30.0,1.0,2,1.0,False,True,18.677117913970704,76,60.05723639247675,1600315479.2158704,in_progress
1,232.0,-8.375973469185938,-2.466316026658289,57.64377234064945,-30.0,0.6666666666666666,1,1.0,False,True,18.75214362050126,76,60.05723639247675,1600315479.2743144,in_progress
1,233.0,-8.34108574651651,-2.4362333439416233,54.53834020578862,-30.0,0.3333333333333333,0,1.0,False,True,18.827671870837456,76,60.05723639247675,1600315479.3369539,in_progress
1,234.0,-8.30482270939261,-2.411116675957846,51.04278058395074,-30.0,0.6666666666666666,1,1.0,False,True,18.898252613397965,76,60.05723639247675,1600315479.4010162,in_progress
1,235.0,-8.270867413256434,-2.391547411185072,47.68218560197911,-30.0,0.3333333333333333,0,1.0,False,True,18.95924797800068,77,60.05723639247675,1600315479.4765458,in_progress
1,236.0,-8.23165856637707,-2.3723886049245775,43.869645050784,0.0,1.0,5,1.0,False,True,19.025245688971648,77,60.05723639247675,1600315479.5555294,in_progress
1,237.0,-8.190509990806012,-2.3555325270900833,39.93450163181405,-30.0,0.6666666666666666,1,1.0,False,True,19.09025138421823,77,60.05723639247675,1600315479.612191,in_progress
1,238.0,-8.140498279687481,-2.3387875556752995,35.48017654699995,30.0,1.0,8,1.0,False,True,19.164482354562207,77,60.05723639247675,1600315479.6883771,in_progress
1,239.0,-8.081412548888846,-2.320319846662584,31.105751426543694,30.0,0.3333333333333333,6,0.5,False,True,19.250484066288635,78,60.05723639247675,1600315479.7494879,in_progress
1,240.0,-8.039423865575891,-2.3074444955483666,28.582555078275796,30.0,0.3333333333333333,6,0.5,False,True,19.3108290499332,78,60.05723639247675,1600315479.8032546,in_progress
1,241.0,-8.000131432945322,-2.2936470368929127,26.985789068383166,30.0,1.0,8,0.5,False,True,19.3699126018334,78,60.05723639247675,1600315479.867709,in_progress
1,242.0,-7.948327083059693,-2.2712690786824186,26.17594538531099,30.0,1.0,8,0.5,False,True,19.45322134396676,79,60.05723639247675,1600315479.949085,in_progress
1,243.0,-7.877039755781617,-2.232411199953708,26.94835714708162,30.0,0.3333333333333333,6,0.5,False,True,19.577349412990063,79,60.05723639247675,1600315480.0039256,in_progress
1,244.0,-7.847939974823779,-2.2118622666117442,28.191503921305973,0.0,0.3333333333333333,3,0.5,False,True,19.634418201881406,79,60.05723639247675,1600315480.063331,in_progress
1,245.0,-7.804934368806203,-2.1775444973706377,30.515525685453326,0.0,0.3333333333333333,3,0.5,False,True,19.723872250924764,80,60.05723639247675,1600315480.1496174,in_progress
1,246.0,-7.7689656621624605,-2.148475032044527,32.09329403014813,30.0,1.0,8,0.5,False,True,19.796872301996377,80,60.05723639247675,1600315480.219213,in_progress
1,247.0,-7.731943467596553,-2.1151503000181546,34.17536082295879,30.0,1.0,8,0.1,False,True,19.878707493119446,80,60.05723639247675,1600315480.2692873,in_progress
1,248.0,-7.698852440682311,-2.080259551063793,36.51910664650829,0.0,0.3333333333333333,3,0.1,False,True,19.95849132162743,81,60.05723639247675,1600315480.3461127,in_progress
1,249.0,-7.6593026022551225,-2.034310097721141,39.593652051411524,0.0,0.3333333333333333,3,0.1,False,True,20.061061636056074,81,60.05723639247675,1600315480.4190865,in_progress
1,250.0,-7.631322554309279,-1.9992335801998338,41.79228469580009,30.0,0.3333333333333333,6,0.1,False,True,20.135771483190133,81,60.05723639247675,1600315480.4856339,in_progress
1,251.0,-7.602945643136726,-1.9571163612837534,44.72778330632709,30.0,0.3333333333333333,6,0.1,False,True,20.220024944457066,82,60.05723639247675,1600315480.549527,in_progress
1,252.0,-7.586147289909457,-1.9242517478407664,47.487186033854854,30.0,1.0,8,0.5,False,True,20.28018586521501,82,60.05723639247675,1600315480.5983417,in_progress
1,253.0,-7.574544825973633,-1.8961322908037352,50.04482934517545,30.0,1.0,8,0.5,False,True,20.32000542834022,82,60.05723639247675,1600315480.6819077,in_progress
1,254.0,-7.554264736943645,-1.8393697670679272,54.8107079038386,30.0,0.3333333333333333,6,0.5,False,True,20.41545097145997,82,60.05723639247675,1600315480.7369514,in_progress
1,255.0,-7.544166002008764,-1.8027749416713235,57.853953062944086,30.0,1.0,8,0.5,False,True,20.473956371198472,83,60.05723639247675,1600315480.7997086,in_progress
1,256.0,-7.53215942498665,-1.7282646118445482,64.4196878369434,30.0,0.3333333333333333,6,0.5,False,True,20.555439178757574,83,60.05723639247675,1600315480.8688836,in_progress
1,257.0,-7.530578992315467,-1.6917310781280683,67.86463923986318,30.0,1.0,8,0.5,False,True,20.608240509727775,83,60.05723639247675,1600315480.952274,in_progress
1,258.0,-7.538328334125926,-1.619744811013831,75.66079018708811,-30.0,0.6666666666666666,1,0.5,False,True,20.702603810166423,84,60.05723639247675,1600315481.0220757,in_progress
1,259.0,-7.546953135239296,-1.5613130631920349,80.92248726401901,0.0,0.6666666666666666,4,1.0,False,True,20.77711945270944,84,60.05723639247675,1600315481.0850387,in_progress
1,260.0,-7.556247010253216,-1.5094968461708802,84.98446875655122,0.0,0.6666666666666666,4,1.0,False,True,20.828406115675154,84,60.05723639247675,1600315481.1446676,in_progress
1,261.0,-7.565688978840012,-1.4658481883467915,88.14095521378869,-30.0,0.3333333333333333,0,1.0,False,True,20.888790917913546,84,60.05723639247675,1600315481.2122736,in_progress
1,262.0,-7.576768284210328,-1.4177865556075642,91.06234990567,30.0,0.3333333333333333,6,1.0,False,True,20.954827535514024,85,60.05723639247675,1600315481.2859688,in_progress
1,263.0,-7.586416690399509,-1.3697047514199423,93.08257647876907,30.0,1.0,8,1.0,False,True,21.02184483286021,85,60.05723639247675,1600315481.3528037,in_progress
1,264.0,-7.601283914336824,-1.3237661790279311,95.93915141636715,-30.0,1.0,2,1.0,False,True,21.09841007509676,85,60.05723639247675,1600315481.420799,in_progress
1,265.0,-7.6172140776374375,-1.27689250531745,98.45047996167152,-30.0,1.0,2,1.0,False,True,21.167624362411132,85,60.05723639247675,1600315481.4865873,in_progress
1,266.0,-7.631096138935767,-1.2206216214626684,99.62876619354546,-30.0,0.6666666666666666,1,0.5,False,True,21.252844877761664,86,60.05723639247675,1600315481.5434887,in_progress
1,267.0,-7.64489584676481,-1.15504919051225,100.1949688779386,-30.0,0.6666666666666666,1,0.5,False,True,21.38443152222361,86,60.05723639247675,1600315481.6241348,in_progress
1,268.0,-7.651310687839126,-1.0882112500787595,99.00229481902699,-30.0,0.6666666666666666,1,0.5,False,True,21.49386333533905,87,60.05723639247675,1600315481.689688,in_progress
1,269.0,-7.651962626647559,-1.0442369491020695,97.52373816820922,-30.0,1.0,2,0.5,False,True,21.595908002070733,87,60.05723639247675,1600315481.7434752,in_progress
1,270.0,-7.649756514519551,-0.9996074014320867,95.62013436460654,-30.0,1.0,2,0.5,False,True,21.670202778970108,87,60.05723639247675,1600315481.804277,in_progress
1,271.0,-7.637831179771417,-0.93354911500996,91.47068041485416,30.0,1.0,8,0.5,False,True,21.780106402597053,88,60.05723639247675,1600315481.8871498,in_progress
1,272.0,-7.624724067950345,-0.8676176264217133,88.15855462462785,0.0,0.6666666666666666,4,0.5,False,True,21.909793732953336,88,60.05723639247675,1600315481.93879,in_progress
1,273.0,-7.615025461347982,-0.8209454325951013,86.22184825783695,30.0,1.0,8,1.0,False,True,21.985423613941062,89,60.05723639247675,1600315482.0202665,in_progress
1,274.0,-7.604816582613225,-0.7551348604140038,84.88326673126086,-30.0,1.0,2,1.0,False,True,22.10363420889845,89,60.05723639247675,1600315482.0780342,in_progress
1,275.0,-7.598805247302987,-0.69057584279139,84.81180436508704,0.0,0.3333333333333333,3,1.0,False,True,22.207592634478996,90,60.05723639247675,1600315482.1574068,in_progress
1,276.0,-7.5862478731768395,-0.6153456442602419,83.7232680205031,30.0,0.3333333333333333,6,1.0,False,True,22.331654818497846,90,60.05723639247675,1600315482.2215617,in_progress
1,277.0,-7.580470406579185,-0.5578115452227157,83.88464562207197,30.0,0.3333333333333333,6,1.0,False,True,22.422165968989216,90,60.05723639247675,1600315482.2866724,in_progress
1,278.0,-7.5802518567131285,-0.5205824687272789,84.77754124454235,30.0,1.0,8,1.0,False,True,22.482171638840803,91,60.05723639247675,1600315482.341022,in_progress
1,279.0,-7.581698657946307,-0.478221421646666,86.00397087918066,30.0,0.3333333333333333,6,1.0,False,True,22.551141582994205,91,60.05723639247675,1600315482.4099023,in_progress
1,280.0,-7.590497475775417,-0.42901939457181315,88.9336369134873,0.0,0.3333333333333333,3,1.0,False,True,22.63391799125004,91,60.05723639247675,1600315482.4914095,in_progress
1,281.0,-7.603336294544996,-0.3726048473744674,92.09969833255178,30.0,0.3333333333333333,6,1.0,False,True,22.729976611351013,92,60.05723639247675,1600315482.5632489,in_progress
1,282.0,-7.6111446033080306,-0.33946301581631805,93.66860426221267,30.0,0.3333333333333333,6,1.0,False,True,22.78653885680653,92,60.05723639247675,1600315482.6244917,in_progress
1,283.0,-7.628096852825618,-0.29591968094738025,96.97452239179857,30.0,0.3333333333333333,6,1.0,False,True,22.86350369534067,92,60.05723639247675,1600315482.6889129,in_progress
1,284.0,-7.639127836355015,-0.27213843886433176,98.96775788607619,30.0,0.3333333333333333,6,1.0,False,True,22.90698416043997,92,60.05723639247675,1600315482.7606766,in_progress
1,285.0,-7.659677501242913,-0.2387544479115561,103.19072526644793,0.0,0.6666666666666666,4,1.0,False,True,22.97088253368719,93,60.05723639247675,1600315482.8145218,in_progress
1,286.0,-7.67197949855098,-0.22042029803506277,105.1583672173586,30.0,0.6666666666666666,7,1.0,False,True,23.006548961032014,93,60.05723639247675,1600315482.8822975,in_progress
1,287.0,-7.700524143433983,-0.18211987090575435,109.23349763354291,0.0,1.0,5,1.0,False,True,23.083869114777947,93,60.05723639247675,1600315482.9581137,in_progress
1,288.0,-7.725773348086251,-0.15030226220281007,112.35984355552864,-30.0,0.6666666666666666,1,1.0,False,True,23.148705268816254,93,60.05723639247675,1600315483.0326126,in_progress
1,289.0,-7.761726691025643,-0.1052893586654953,116.05308805790077,-30.0,0.3333333333333333,0,1.0,False,True,23.240574674570873,94,60.05723639247675,1600315483.0859652,in_progress
1,290.0,-7.786464570415897,-0.06809383053573662,117.59108290862963,-30.0,0.3333333333333333,0,1.0,False,True,23.316469840340478,94,60.05723639247675,1600315483.1635237,in_progress
1,291.0,-7.805172238082962,-0.03871060305524933,118.95446227190635,30.0,1.0,8,1.0,False,True,23.373798138260753,94,60.05723639247675,1600315483.2300167,in_progress
1,292.0,-7.834362854016492,0.007025220178007344,119.8870634877662,0.0,0.6666666666666666,4,1.0,False,True,23.463079281024164,95,60.05723639247675,1600315483.307865,in_progress
1,293.0,-7.862616901761231,0.04335070289093883,121.48249190667109,-30.0,1.0,2,1.0,False,True,23.537390877521922,95,60.05723639247675,1600315483.3806357,in_progress
1,294.0,-7.894952262925137,0.0897513538905414,122.2251776468002,-30.0,0.6666666666666666,1,1.0,False,True,23.633680171925626,95,60.05723639247675,1600315483.4409235,in_progress
1,295.0,-7.918075524397048,0.13197717935505987,121.5728231617325,-30.0,1.0,2,1.0,False,True,23.71369230269719,96,60.05723639247675,1600315483.5062332,in_progress
1,296.0,-7.9414165594867026,0.18533345103623708,119.64340203673683,-30.0,0.6666666666666666,1,1.0,False,True,23.814121837585862,96,60.05723639247675,1600315483.574203,in_progress
1,297.0,-7.958239780354092,0.23041876406630685,117.86254815624757,30.0,1.0,8,1.0,False,True,23.893802230078578,96,60.05723639247675,1600315483.6534967,in_progress
1,298.0,-7.980419656277238,0.295951719091053,115.32746078196531,0.0,1.0,5,1.0,False,True,24.007930656551327,97,60.05723639247675,1600315483.7068691,in_progress
1,299.0,-8.001773981506478,0.3527649994225468,114.18732450114935,30.0,0.3333333333333333,6,1.0,False,True,24.110524711405667,97,60.05723639247675,1600315483.7733898,in_progress
1,300.0,-8.022861176294496,0.403302406323377,113.86320671379366,30.0,1.0,8,1.0,False,True,24.201377137433752,98,60.05723639247675,1600315483.8407516,in_progress
1,301.0,-8.052851495493126,0.45528758678596604,115.31675389450353,-30.0,0.3333333333333333,0,1.0,False,True,24.301214945372152,98,60.05723639247675,1600315483.9125586,in_progress
1,302.0,-8.082438327136165,0.50647986355975,116.43386304532312,30.0,0.3333333333333333,6,1.0,False,True,24.401365644294483,98,60.05723639247675,1600315483.972916,in_progress
1,303.0,-8.104452834743041,0.5438742253191368,117.15836956160436,0.0,0.3333333333333333,3,1.0,False,True,24.473569846556103,99,60.05723639247675,1600315484.0335474,in_progress
1,304.0,-8.124394699325402,0.5774015468966235,117.7446997223583,30.0,0.3333333333333333,6,1.0,False,True,24.538468614328973,99,60.05723639247675,1600315484.1024685,in_progress
1,305.0,-8.149694713773094,0.6119535782383726,119.24663973048052,30.0,1.0,8,1.0,False,True,24.610536063835113,99,60.05723639247675,1600315484.180374,in_progress
1,306.0,-8.175337382499714,0.6432447145885984,120.90316290883557,0.0,0.6666666666666666,4,1.0,False,True,24.67680381129651,99,60.05723639247675,1600315484.2430723,in_progress
1,307.0,-8.212532435298455,0.6835372599898052,123.51335818069138,-30.0,1.0,2,1.0,False,True,24.76550459778604,100,60.05723639247675,1600315484.2981448,in_progress
1,308.0,-8.23948446616915,0.7121891751013731,125.14931920880264,-30.0,1.0,2,0.5,False,True,24.830399930264978,100,60.05723639247675,1600315484.3833892,in_progress
1,309.0,-8.28206687671252,0.7712783006056546,125.24874723076827,-30.0,1.0,2,0.5,False,True,24.950931995633212,101,60.05723639247675,1600315484.439621,in_progress
1,310.0,-8.313169635882605,0.8220117718824813,124.34051754746774,0.0,0.3333333333333333,3,0.5,False,True,25.049953427973175,101,60.05723639247675,1600315484.5160213,in_progress
1,311.0,-8.342691766642996,0.8726639952466977,123.39698993768053,-30.0,1.0,2,0.5,False,True,25.148154790563858,101,60.05723639247675,1600315484.5743601,in_progress
1,312.0,-8.36409785371579,0.9142633845912715,122.19256637249384,-30.0,1.0,2,0.5,False,True,25.22598661541447,102,60.05723639247675,1600315484.6588984,in_progress
1,313.0,-8.388719564849358,0.9756234223444951,119.48908054512638,-30.0,1.0,2,0.5,False,True,25.335222028519393,102,60.05723639247675,1600315484.7222092,in_progress
1,314.0,-8.409663292844945,1.0376258951187154,116.70906390978413,-30.0,1.0,2,1.0,False,True,25.44219393028508,103,60.05723639247675,1600315484.788615,in_progress
1,315.0,-8.421488664403103,1.0916640227952434,113.52796365962377,0.0,0.6666666666666666,4,1.0,False,True,25.53012971369047,103,60.05723639247675,1600315484.8616583,in_progress
1,316.0,-8.433619713709113,1.1694829507136808,109.04285544007946,-30.0,0.3333333333333333,0,1.0,False,True,25.652455073033693,103,60.05723639247675,1600315484.9172966,in_progress
1,317.0,-8.436516029035479,1.22032835501818,105.8367417204081,30.0,0.3333333333333333,6,1.0,False,True,25.728532648921735,104,60.05723639247675,1600315484.9818652,in_progress
1,318.0,-8.43806418916187,1.2640549422981777,103.38838893352172,30.0,0.3333333333333333,6,1.0,False,True,25.79318640294475,104,60.05723639247675,1600315485.0383573,in_progress
1,319.0,-8.440890296494144,1.2936667016008836,102.38974183974909,-30.0,1.0,2,1.0,False,True,25.838529771860923,104,60.05723639247675,1600315485.1263843,in_progress
1,320.0,-8.445557641677823,1.3617270419041285,100.08776250774604,30.0,0.3333333333333333,6,1.0,False,True,25.942662378139573,105,60.05723639247675,1600315485.1919303,in_progress
1,321.0,-8.44698963358336,1.408783245743874,98.49185857802988,30.0,0.3333333333333333,6,1.0,False,True,26.013279854080295,105,60.05723639247675,1600315485.2526872,in_progress
1,322.0,-8.45062575040288,1.4490357675359042,97.91195793492206,0.0,1.0,5,1.0,False,True,26.08106176472253,105,60.05723639247675,1600315485.3228738,in_progress
1,323.0,-8.45682036939097,1.5016737597677636,97.58748799957216,0.0,1.0,5,1.0,False,True,26.165087974672847,105,60.05723639247675,1600315485.3920143,in_progress
1,324.0,-8.462514871450038,1.5655243800489294,96.91537464440425,30.0,0.3333333333333333,6,1.0,False,True,26.265755864743888,106,60.05723639247675,1600315485.4577873,in_progress
1,325.0,-8.469692012821083,1.6025178212735796,97.57393901504363,30.0,0.3333333333333333,6,0.5,False,True,26.342335271149064,106,60.05723639247675,1600315485.5213013,in_progress
1,326.0,-8.48056785501932,1.6407321477083459,98.93942675073993,30.0,0.3333333333333333,6,0.5,False,True,26.408350842899868,106,60.05723639247675,1600315485.6077774,in_progress
1,327.0,-8.503198938972156,1.6984652279696466,101.98910810293924,-30.0,1.0,2,0.5,False,True,26.51155318135948,107,60.05723639247675,1600315485.6682823,in_progress
1,328.0,-8.51824163141141,1.7346963216620848,103.71386734994852,-30.0,0.3333333333333333,0,1.0,False,True,26.593533624938427,107,60.05723639247675,1600315485.7332351,in_progress
1,329.0,-8.533048611292099,1.7815514176341352,104.48838117468344,-30.0,1.0,2,1.0,False,True,26.67521944482974,107,60.05723639247675,1600315485.7974138,in_progress
1,330.0,-8.542527252382731,1.8214749976204188,104.26097083123675,-30.0,0.6666666666666666,1,1.0,False,True,26.74353486716896,108,60.05723639247675,1600315485.8640623,in_progress
1,331.0,-8.549684802145464,1.8674019539490117,103.2348361841885,-30.0,1.0,2,0.5,False,True,26.839464647238405,108,60.05723639247675,1600315485.9146867,in_progress
1,332.0,-8.552900210274931,1.9017384190997566,102.05099616238613,-30.0,1.0,2,0.5,False,True,26.89681441923635,108,60.05723639247675,1600315485.9958239,in_progress
