episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
105,367.0,7.639637348453953,4.325595725130097,-140.45035935575095,15.0,0.6,3,0.001,False,False,29.394121543203678,77,23.11822180235112,1580513131.4393125,in_progress
105,368.0,7.599858199472711,4.286709586600124,-139.46804035634588,-15.0,0.6,1,0.001,False,False,29.394121543203678,76,23.11822180235112,1580513131.5554192,in_progress
105,369.0,7.552743502021082,4.243459792526978,-138.686247840558,-15.0,0.6,1,0.001,False,False,29.394121543203678,76,23.11822180235112,1580513131.6727877,in_progress
105,370.0,7.504465752202471,4.201734179643656,-138.88931141019034,15.0,0.6,3,0.001,True,False,29.394121543203678,76,23.11822180235112,1580513131.7915275,off_track
106,1.0,5.658217391544379,0.7994184589971037,32.09098270628065,30.0,0.6,4,0.5,False,True,0.6573945987839114,48,23.11822180235112,1580513132.411844,in_progress
106,2.0,5.665731315841229,0.8053438451906767,32.51056171681379,-15.0,0.6,1,0.5,False,True,0.7490502574640567,48,23.11822180235112,1580513132.5315201,in_progress
106,3.0,5.703149628772084,0.8341263278972635,33.98787740979544,-30.0,0.6,0,0.5,False,True,0.9532492411423343,48,23.11822180235112,1580513132.6604922,in_progress
106,4.0,5.749426123449087,0.8653600666362209,33.97732731309357,-15.0,0.6,1,0.5,False,True,1.1943503910572417,49,23.11822180235112,1580513132.781095,in_progress
106,5.0,5.798646058293692,0.8967235374446647,33.45463090742288,15.0,0.6,3,0.5,False,True,1.4898755240989492,49,23.11822180235112,1580513132.8942769,in_progress
106,6.0,5.8425820812681,0.9256491349039363,33.43012992480768,15.0,0.6,3,0.5,False,True,1.7160578308113184,50,23.11822180235112,1580513133.0068614,in_progress
106,7.0,5.881552978765464,0.9527769533819238,33.82026664557506,15.0,0.6,3,0.5,False,True,1.9207373009986761,50,23.11822180235112,1580513133.1059816,in_progress
106,8.0,5.927690759382599,0.9868816270553703,34.74453317954151,-15.0,0.6,1,0.5,False,True,2.204850405053249,50,23.11822180235112,1580513133.2437894,in_progress
106,9.0,5.975556484936137,1.0212767585668632,35.05048853880627,30.0,0.6,4,0.5,False,True,2.4584427007961485,51,23.11822180235112,1580513133.3444464,in_progress
106,10.0,6.018208228396062,1.0541704001809264,35.89146325645323,15.0,0.6,3,0.5,False,True,2.720453632241732,51,23.11822180235112,1580513133.4596355,in_progress
106,11.0,6.0620215726073035,1.0900018948013321,36.98484356116341,-15.0,0.6,1,0.5,False,True,2.964660112000833,51,23.11822180235112,1580513133.5883763,in_progress
106,12.0,6.104973627870891,1.124719736527116,37.58259550056629,15.0,0.6,3,0.5,False,True,3.202850567857518,52,23.11822180235112,1580513133.7144644,in_progress
106,13.0,6.153220013260542,1.1651377246644632,38.415602059354406,30.0,0.6,4,0.5,False,True,3.4990483075931222,52,23.11822180235112,1580513133.8274176,in_progress
106,14.0,6.186959575334856,1.1979582662673107,39.896154139730086,15.0,0.6,3,0.5,False,True,3.702639040211703,53,23.11822180235112,1580513133.9185605,in_progress
106,15.0,6.214064151916079,1.225618999630015,41.09007011302374,-15.0,0.6,1,0.5,False,True,3.870142568512142,53,23.11822180235112,1580513134.0180476,in_progress
106,16.0,6.25072079155273,1.2616091818858866,42.0714687634703,15.0,0.6,3,0.5,False,True,4.115141356910707,53,23.11822180235112,1580513134.1259294,in_progress
106,17.0,6.2882225786032055,1.3005986961497888,43.28971847417995,0.0,0.6,2,0.5,False,True,4.34914528274607,54,23.11822180235112,1580513134.2355862,in_progress
106,18.0,6.325706750044774,1.339417472520939,44.16241852911188,-15.0,0.6,1,0.5,False,True,4.582562858966926,54,23.11822180235112,1580513134.3415942,in_progress
106,19.0,6.352730935570157,1.3667839841361233,44.449116779961365,-15.0,0.6,1,0.5,False,True,4.770929103814736,54,23.11822180235112,1580513134.4492009,in_progress
106,20.0,6.389579812917035,1.40199172421446,44.12839401831253,15.0,0.6,3,0.5,False,True,4.9908590486809175,55,23.11822180235112,1580513134.5580263,in_progress
106,21.0,6.426439106245206,1.4385270338242733,44.30022286069749,30.0,0.6,4,0.5,False,True,5.215062981359436,55,23.11822180235112,1580513134.653238,in_progress
106,22.0,6.456162364265206,1.4713378203805034,45.25956893947708,-15.0,0.6,1,0.5,False,True,5.427213491913069,55,23.11822180235112,1580513134.772032,in_progress
106,23.0,6.485382357839228,1.5045761888320373,46.19339135376697,-30.0,0.6,0,0.5,False,True,5.618644543358703,56,23.11822180235112,1580513134.8785174,in_progress
106,24.0,6.520463897091992,1.5400884216873651,45.93040116512868,30.0,0.6,4,0.5,False,True,5.834138240988141,56,23.11822180235112,1580513134.983332,in_progress
106,25.0,6.557195039871275,1.5787385296318144,46.100232825694675,-15.0,0.6,1,0.5,False,True,6.083838692514609,56,23.11822180235112,1580513135.0813916,in_progress
106,26.0,6.5949820194301365,1.6185695070367836,46.23369055191347,-15.0,0.6,1,0.5,False,True,6.320818904487102,57,23.11822180235112,1580513135.2111917,in_progress
106,27.0,6.62992380073901,1.653647795297542,45.87289367561639,15.0,0.6,3,0.5,False,True,6.534122838903006,57,23.11822180235112,1580513135.314331,in_progress
106,28.0,6.662421339928655,1.6869303752018887,45.775546572666855,-15.0,0.6,1,0.5,False,True,6.752036143879581,57,23.11822180235112,1580513135.4329371,in_progress
106,29.0,6.708546375265444,1.7322744413881916,45.2971929212771,0.0,0.6,2,0.5,False,True,7.029745429243595,58,23.11822180235112,1580513135.5684621,in_progress
106,30.0,6.744348191128553,1.7676021357170837,45.104079112903705,0.0,0.6,2,0.5,False,True,7.261051209792751,58,23.11822180235112,1580513135.6645582,in_progress
106,31.0,6.777776055609821,1.799649520642313,44.86126000964574,-15.0,0.6,1,0.5,False,True,7.458963702410632,58,23.11822180235112,1580513135.7810724,in_progress
106,32.0,6.822927234105246,1.8397182978853683,43.713470771272,30.0,0.6,4,0.5,False,True,7.715217863117408,59,23.11822180235112,1580513135.8836086,in_progress
106,33.0,6.852813133374082,1.8673456441339382,43.414894220735235,30.0,0.6,4,0.5,False,True,7.888636723532333,59,23.11822180235112,1580513135.9965544,in_progress
106,34.0,6.890436736549975,1.9058230401095626,44.13263517682588,0.0,0.6,2,0.5,False,True,8.131460837609428,59,23.11822180235112,1580513136.1171196,in_progress
106,35.0,6.928898411269493,1.946350604688656,44.85887651168844,30.0,0.6,4,0.5,False,True,8.371191143601425,60,23.11822180235112,1580513136.2255578,in_progress
106,36.0,6.963173263760448,1.9871015442896962,46.45822628457478,15.0,0.6,3,0.5,False,True,8.611271450987035,60,23.11822180235112,1580513136.323149,in_progress
106,37.0,6.98905330930248,2.019800881330947,47.71054827721324,30.0,0.6,4,0.5,False,True,8.791372674091225,60,23.11822180235112,1580513136.4285882,in_progress
106,38.0,7.020614139747158,2.067363701267842,50.580090264314485,-15.0,0.6,1,0.5,False,True,9.038189993323265,61,23.11822180235112,1580513136.552305,in_progress
106,39.0,7.050267800913688,2.114073128772929,52.83293318431899,0.0,0.6,2,0.5,False,True,9.287101609952863,61,23.11822180235112,1580513136.6702585,in_progress
106,40.0,7.077841653806169,2.1590275573612465,54.563197236022766,0.0,0.6,2,0.5,False,True,9.514983025344698,61,23.11822180235112,1580513136.766979,in_progress
106,41.0,7.100840471370059,2.1982302773067333,55.95643253825892,15.0,0.6,3,0.5,False,True,9.711165924349347,62,23.11822180235112,1580513136.8791552,in_progress
106,42.0,7.125216391384977,2.243702512627025,57.718771754151064,-15.0,0.6,1,0.5,False,True,9.943038968907686,62,23.11822180235112,1580513136.9977012,in_progress
106,43.0,7.151687493991417,2.293805210267298,59.21393843942765,-15.0,0.6,1,0.5,False,True,10.18708034481477,63,23.11822180235112,1580513137.12427,in_progress
106,44.0,7.178449780734303,2.340237362023954,59.472851387186445,-15.0,0.6,1,0.5,False,True,10.418527192094961,63,23.11822180235112,1580513137.2170105,in_progress
106,45.0,7.203902093687062,2.383896685830443,59.537165673339636,-15.0,0.6,1,0.5,False,True,10.647665133720002,63,23.11822180235112,1580513137.33912,in_progress
106,46.0,7.228062179357819,2.4216570665150434,58.96236642796703,-15.0,0.6,1,0.5,False,True,10.841569346117991,64,23.11822180235112,1580513137.4340546,in_progress
106,47.0,7.252048315294273,2.4583016976224545,58.37170797094349,-15.0,0.6,1,0.5,False,True,11.030990530627221,64,23.11822180235112,1580513137.540217,in_progress
106,48.0,7.2893571668914765,2.5097427316781467,56.811787628499786,15.0,0.6,3,0.5,False,True,11.316114062066763,64,23.11822180235112,1580513137.67684,in_progress
106,49.0,7.329841564815978,2.567067795895145,56.00532891404589,30.0,0.6,4,0.5,False,True,11.618955754567295,65,23.11822180235112,1580513137.787886,in_progress
106,50.0,7.3513341920535265,2.6018974849403134,56.60315494682736,-15.0,0.6,1,0.5,False,True,11.795985840945388,65,23.11822180235112,1580513137.9007983,in_progress
106,51.0,7.377719287140183,2.6438872633372883,56.92445006441149,15.0,0.6,3,0.5,False,True,12.02095377899547,65,23.11822180235112,1580513138.0079486,in_progress
106,52.0,7.403372917253916,2.6872745588004716,57.62761224112243,15.0,0.6,3,0.5,False,True,12.238977452756933,66,23.11822180235112,1580513138.1097484,in_progress
106,53.0,7.427683786299534,2.7304700798934936,58.51538555751884,-15.0,0.6,1,0.5,False,True,12.453357279395355,66,23.11822180235112,1580513138.2123237,in_progress
106,54.0,7.448479892743995,2.7676523441655174,59.08305136117826,0.0,0.6,2,0.5,False,True,12.648321375247917,66,23.11822180235112,1580513138.302353,in_progress
106,55.0,7.471724211431285,2.808534834848574,59.45240988344415,-15.0,0.6,1,0.5,False,True,12.851742934017663,67,23.11822180235112,1580513138.4045525,in_progress
106,56.0,7.491708619437553,2.8431305907852975,59.56176892617969,15.0,0.6,3,0.5,False,True,13.024547798843672,67,23.11822180235112,1580513138.504199,in_progress
106,57.0,7.5162325217140715,2.885929751802403,59.762287280014,0.0,0.6,2,0.5,False,True,13.248692835975717,67,23.11822180235112,1580513138.6223805,in_progress
106,58.0,7.5469867421174355,2.94101989035473,60.177549515996375,0.0,0.6,2,0.5,False,True,13.521568907214643,68,23.11822180235112,1580513138.7383218,in_progress
106,59.0,7.571508655138398,2.9831370326350184,60.06235753199053,-15.0,0.6,1,0.5,False,True,13.732250719630128,68,23.11822180235112,1580513138.8525043,in_progress
106,60.0,7.601754088073633,3.03330219765821,59.674472443184726,15.0,0.6,3,0.5,False,True,13.995820374557798,68,23.11822180235112,1580513138.968703,in_progress
106,61.0,7.625759235465651,3.072836930082005,59.41736337272625,-15.0,0.6,1,0.5,False,True,14.195368053737518,69,23.11822180235112,1580513139.0777645,in_progress
106,62.0,7.655915080790331,3.1213901279176084,59.03178061762663,-30.0,0.6,0,0.5,False,True,14.451817810073402,69,23.11822180235112,1580513139.1846743,in_progress
106,63.0,7.6807395003751004,3.156215140383107,57.833502337271895,-15.0,0.6,1,0.5,False,True,14.634308115284849,69,23.11822180235112,1580513139.2952118,in_progress
106,64.0,7.707006838455304,3.1915936461403356,56.62038796932882,15.0,0.6,3,0.5,False,True,14.821690074643351,70,23.11822180235112,1580513139.401232,in_progress
106,65.0,7.739884808991579,3.2357532048708832,55.61070092944822,-30.0,0.6,0,1.0,False,True,15.055753647671061,70,23.11822180235112,1580513139.5067556,in_progress
106,66.0,7.771555662488329,3.2757412027572985,54.32793360058477,15.0,0.6,3,1.0,False,True,15.278526241679879,70,23.11822180235112,1580513139.6241415,in_progress
106,67.0,7.8049155033572655,3.317698011715819,53.47896107358839,-30.0,0.6,0,1.0,False,True,15.503927997384809,71,23.11822180235112,1580513139.7386632,in_progress
106,68.0,7.839129995320766,3.3565600264189475,51.893323043527,0.0,0.6,2,1.0,False,True,15.71874849447607,71,23.11822180235112,1580513139.8360507,in_progress
106,69.0,7.8679266346945615,3.389080565183405,50.989422276046184,0.0,0.6,2,1.0,False,True,15.902737429538739,71,23.11822180235112,1580513139.9485786,in_progress
106,70.0,7.914757394711334,3.4414581322466233,49.85070667456206,30.0,0.6,4,1.0,False,True,16.19174698264898,72,23.11822180235112,1580513140.062718,in_progress
106,71.0,7.942462785559078,3.4743464230140715,49.89498485234439,15.0,0.6,3,1.0,False,True,16.370253301966475,72,23.11822180235112,1580513140.169929,in_progress
106,72.0,7.971172820695113,3.509029805226565,49.998987764227486,0.0,0.6,2,1.0,False,True,16.55747463461395,72,23.11822180235112,1580513140.2721395,in_progress
106,73.0,8.003315630689908,3.548471664087014,50.22518721168287,0.0,0.6,2,1.0,False,True,16.768484515541214,73,23.11822180235112,1580513140.3901334,in_progress
106,74.0,8.036029719305402,3.587545175070738,50.194114379097854,15.0,0.6,3,1.0,False,True,16.978976314121617,73,23.11822180235112,1580513140.4779496,in_progress
106,75.0,8.05921473243489,3.617834764993066,50.67015071631566,30.0,0.6,4,1.0,False,True,17.134800672446044,73,23.11822180235112,1580513140.5939655,in_progress
106,76.0,8.095922885115018,3.673959660236848,53.136951480351065,-30.0,0.6,0,1.0,False,True,17.4188541445141,74,23.11822180235112,1580513140.7098026,in_progress
106,77.0,8.119738206956999,3.7113956928381344,54.334029460555826,-15.0,0.6,1,1.0,False,True,17.60726112632402,74,23.11822180235112,1580513140.8179812,in_progress
106,78.0,8.14730927609972,3.7546200930530675,55.27046437803068,30.0,0.6,4,1.0,False,True,17.817310540665037,74,23.11822180235112,1580513140.930759,in_progress
106,79.0,8.172287712731206,3.796902493516982,56.56501386942858,-30.0,0.6,0,1.0,False,True,18.026210683539958,74,23.11822180235112,1580513141.0376701,in_progress
106,80.0,8.199584980507751,3.8396952790244145,56.845862947911606,-30.0,0.6,0,1.0,False,True,18.24063377443852,75,23.11822180235112,1580513141.1451588,in_progress
106,81.0,8.225619247103884,3.8781123005129756,56.604078033775544,15.0,0.6,3,1.0,False,True,18.423096876953693,75,23.11822180235112,1580513141.2419438,in_progress
106,82.0,8.25446632142952,3.9190608502438105,56.09025220270261,30.0,0.6,4,0.5,False,True,18.630744302624926,75,23.11822180235112,1580513141.3430865,in_progress
106,83.0,8.278514367010004,3.957884870948327,56.66398211186236,30.0,0.6,4,0.5,False,True,18.823068211656864,76,23.11822180235112,1580513141.432256,in_progress
106,84.0,8.299589648953456,3.996589937030324,57.92545246395666,30.0,0.6,4,0.5,False,True,19.009803054710474,76,23.11822180235112,1580513141.5574605,in_progress
106,85.0,8.322098027435851,4.046854927031462,60.414130174484164,30.0,0.6,4,0.5,False,True,19.22894324303524,76,23.11822180235112,1580513141.6529572,in_progress
106,86.0,8.335536850958793,4.083356419961826,62.268533024471765,30.0,0.6,4,0.5,False,True,19.3969023975047,77,23.11822180235112,1580513141.7520468,in_progress
106,87.0,8.350295991722746,4.134986824182802,66.01229603953968,-30.0,0.6,0,0.5,False,True,19.629152898340084,77,23.11822180235112,1580513141.8554971,in_progress
106,88.0,8.36356570015707,4.182198571287302,68.40030098438075,0.0,0.6,2,0.5,False,True,19.819906874343957,77,23.11822180235112,1580513141.9693632,in_progress
106,89.0,8.377698577960512,4.235106698074189,70.54272775113914,-30.0,0.6,0,0.5,False,True,20.05679004162653,78,23.11822180235112,1580513142.0856578,in_progress
106,90.0,8.392537996895019,4.284720779827742,71.39693107018644,-30.0,0.6,0,0.5,False,True,20.28068965763536,78,23.11822180235112,1580513142.201751,in_progress
106,91.0,8.411237501009445,4.335900897108373,70.87266335725246,0.0,0.6,2,0.5,False,True,20.490810055439596,78,23.11822180235112,1580513142.30493,in_progress
106,92.0,8.427676273485542,4.380446091129199,70.5656756056479,30.0,0.6,4,0.5,False,True,20.694454460115004,79,23.11822180235112,1580513142.3989863,in_progress
106,93.0,8.441593972924526,4.420584398651709,70.64105009420199,-30.0,0.6,0,0.5,False,True,20.877095454603495,79,23.11822180235112,1580513142.5085444,in_progress
106,94.0,8.45853097376483,4.469917104832162,70.76352451986739,30.0,0.6,4,0.5,False,True,21.071968026127934,79,23.11822180235112,1580513142.630731,in_progress
106,95.0,8.477398883473317,4.5252667962903885,70.90090018952661,-15.0,0.6,1,0.5,False,True,21.32226650008632,80,23.11822180235112,1580513142.735444,in_progress
106,96.0,8.49227360978637,4.574166758293926,71.57361254369246,30.0,0.6,4,0.5,False,True,21.541980872707416,80,23.11822180235112,1580513142.8341951,in_progress
106,97.0,8.504484431770289,4.615387197568593,72.09722279851209,-15.0,0.6,1,0.5,False,True,21.69080581336727,80,23.11822180235112,1580513142.9627767,in_progress
106,98.0,8.518470822446082,4.668082641606078,73.08610878844502,-15.0,0.6,1,0.5,False,True,21.924959176188047,80,23.11822180235112,1580513143.0593002,in_progress
106,99.0,8.533753769495442,4.716365364772721,72.88593953474421,-15.0,0.6,1,0.5,False,True,22.140994926497754,81,23.11822180235112,1580513143.1586573,in_progress
106,100.0,8.545273267217945,4.752841765581669,72.85715076122452,-30.0,0.6,0,0.5,False,True,22.277846524220752,81,23.11822180235112,1580513143.2531338,in_progress
106,101.0,8.558993299128947,4.787690412872482,71.80909465576956,0.0,0.6,2,0.5,False,True,22.405216524268607,81,23.11822180235112,1580513143.3434563,in_progress
106,102.0,8.572225277439799,4.821509799448984,71.0757717470922,30.0,0.6,4,0.5,False,True,22.555679968283034,81,23.11822180235112,1580513143.4570487,in_progress
106,103.0,8.590666895563123,4.872536218877116,70.7823927653313,30.0,0.6,4,0.5,False,True,22.78216171846083,82,23.11822180235112,1580513143.5774815,in_progress
106,104.0,8.606228779779237,4.92679494438493,71.90221507300735,30.0,0.6,4,0.5,False,True,22.936599502155335,82,23.11822180235112,1580513143.6840675,in_progress
106,105.0,8.617566873684952,4.978330579878692,73.52942594691616,30.0,0.6,4,0.1,False,True,23.15981567150654,82,23.11822180235112,1580513143.7978485,in_progress
106,106.0,8.624712435961678,5.033517589038151,76.57086856908096,-30.0,0.6,0,0.1,False,True,23.398715656062592,83,23.11822180235112,1580513143.9087417,in_progress
106,107.0,8.630861327666357,5.0800247516400265,78.2014005325444,0.0,0.6,2,0.1,False,True,23.584854960295505,83,23.11822180235112,1580513144.0199516,in_progress
106,108.0,8.63691668425909,5.1327977807013365,79.81076266202373,15.0,0.6,3,0.1,False,True,23.714890431670906,83,23.11822180235112,1580513144.1323617,in_progress
106,109.0,8.640546120144041,5.177666657185224,81.25702480271778,-30.0,0.6,0,0.1,False,True,23.906980785130266,83,23.11822180235112,1580513144.2515278,in_progress
106,110.0,8.64781156474318,5.249083460951928,82.31343892795509,-15.0,0.6,1,0.1,False,True,24.212188039350973,84,23.11822180235112,1580513144.3819788,in_progress
106,111.0,8.653939036211325,5.299177065898997,82.53284117586622,-15.0,0.6,1,0.1,False,True,24.259976667476884,84,23.11822180235112,1580513144.485642,in_progress
106,112.0,8.66144043733662,5.345757689678253,82.04675893892441,-30.0,0.6,0,0.1,False,True,24.450917701040925,84,23.11822180235112,1580513144.5902498,in_progress
106,113.0,8.672370024875768,5.396317202557706,80.76839057717461,-30.0,0.6,0,0.1,False,True,24.6557594443983,85,23.11822180235112,1580513144.7032511,in_progress
106,114.0,8.68675916068506,5.442490373636325,78.34616122759675,-15.0,0.6,1,0.1,False,True,24.839020008919192,85,23.11822180235112,1580513144.8119226,in_progress
106,115.0,8.702022229252853,5.486906762269055,76.23505695031207,-30.0,0.6,0,0.1,False,True,24.891467226412196,85,23.11822180235112,1580513144.8955758,in_progress
106,116.0,8.72195478340119,5.531338875799097,73.16061203105555,0.0,0.6,2,0.1,False,False,24.891467226412196,85,23.11822180235112,1580513145.0019233,in_progress
106,117.0,8.742103200360493,5.57391150478823,71.08526301092861,-30.0,0.6,0,0.1,False,False,25.025813696935177,85,23.11822180235112,1580513145.1208632,in_progress
106,118.0,8.763236903038557,5.611713458461482,69.40257183153406,30.0,0.6,4,0.1,False,False,25.146935513126728,85,23.11822180235112,1580513145.2564795,in_progress
106,119.0,8.792727015044775,5.667592454062768,67.05532555358411,30.0,0.6,4,0.001,False,False,25.328630174468163,86,23.11822180235112,1580513145.3667915,in_progress
106,120.0,8.809606091457967,5.703946488782176,66.58253026593367,30.0,0.6,4,0.001,False,False,25.45033397477217,86,23.11822180235112,1580513145.471364,in_progress
106,121.0,8.828612175245022,5.74959524973895,66.80400633272498,0.0,0.6,2,0.001,False,False,25.544376268243614,86,23.11822180235112,1580513145.5922225,in_progress
106,122.0,8.851807443139881,5.805345368215284,67.0561576051254,-15.0,0.6,1,0.001,False,False,25.544376268243614,86,23.11822180235112,1580513145.7174683,in_progress
106,123.0,8.870721766711217,5.8471965208228545,66.78287511339991,-15.0,0.6,1,0.001,True,False,25.544376268243614,86,23.11822180235112,1580513145.9767635,off_track
107,1.0,6.8362567099830525,1.18701962648206,47.67934202482408,-15.0,0.6,1,0.1,False,True,0.5785448617217248,55,23.11822180235112,1580513146.5927699,in_progress
107,2.0,6.846253109467459,1.1957324857713947,47.05985241712629,0.0,0.6,2,0.1,False,True,0.6353600957514249,56,23.11822180235112,1580513146.7101746,in_progress
107,3.0,6.874048337989101,1.220686104013332,45.87049318399594,-15.0,0.6,1,0.1,False,True,0.7957096830126409,56,23.11822180235112,1580513146.827251,in_progress
107,4.0,6.915201238554689,1.2537342885739104,43.70010458714692,-30.0,0.6,0,0.1,False,True,0.9928640659393417,56,23.11822180235112,1580513146.9312344,in_progress
107,5.0,6.956800065523559,1.281187236982885,42.397240410039636,30.0,0.6,4,0.1,False,True,1.1992145284600075,56,23.11822180235112,1580513147.0300055,in_progress
107,6.0,7.000952521882033,1.3136657024073486,40.54797349740585,30.0,0.6,4,0.1,False,True,1.4293424239514407,57,23.11822180235112,1580513147.144419,in_progress
107,7.0,7.0445109283816265,1.3484628148857716,39.94729155505128,30.0,0.6,4,0.1,False,True,1.635475819065818,57,23.11822180235112,1580513147.261818,in_progress
107,8.0,7.079521567905538,1.3800080003767679,40.51795517172574,-15.0,0.6,1,0.1,False,True,1.8365442256790931,57,23.11822180235112,1580513147.3644733,in_progress
107,9.0,7.125365749252779,1.4205587362482304,40.809844203179075,0.0,0.6,2,0.1,False,True,2.0972726324114843,58,23.11822180235112,1580513147.4703913,in_progress
107,10.0,7.155451129828334,1.4474469719394591,41.05348104359877,0.0,0.6,2,0.1,False,True,2.244357035533562,58,23.11822180235112,1580513147.5702848,in_progress
107,11.0,7.194372725027448,1.48235336597461,41.29316208339548,30.0,0.6,4,0.1,False,True,2.4604884155777884,58,23.11822180235112,1580513147.6859312,in_progress
107,12.0,7.234468348911521,1.5229151314267304,42.452692661739555,15.0,0.6,3,0.1,False,True,2.705176261100395,59,23.11822180235112,1580513147.8020864,in_progress
107,13.0,7.271432054974187,1.5619860940552193,43.617157286468554,30.0,0.6,4,0.1,False,True,2.9050931117885206,59,23.11822180235112,1580513147.90624,in_progress
107,14.0,7.305268654010377,1.6037666881553334,45.684650486151774,-15.0,0.6,1,0.1,False,True,3.1373771832495234,59,23.11822180235112,1580513148.0096004,in_progress
107,15.0,7.336587696481797,1.6427115781582355,47.29968392611784,-15.0,0.6,1,0.1,False,True,3.3533310089914616,60,23.11822180235112,1580513148.1193693,in_progress
107,16.0,7.373494241948058,1.6862677199775857,48.059830264466484,0.0,0.6,2,0.1,False,True,3.569141498863726,60,23.11822180235112,1580513148.2445471,in_progress
107,17.0,7.414249219970893,1.7353200117690157,48.80898293131075,30.0,0.6,4,0.1,False,True,3.844123602636107,60,23.11822180235112,1580513148.3656754,in_progress
107,18.0,7.450487039793587,1.7851373189285977,50.40113793227865,-15.0,0.6,1,0.1,False,True,4.110561987366235,61,23.11822180235112,1580513148.5056803,in_progress
107,19.0,7.488090161945686,1.8369475755868057,51.64351937762103,0.0,0.6,2,0.1,False,True,4.357950740706529,61,23.11822180235112,1580513148.5905967,in_progress
107,20.0,7.514269858903182,1.873865269759226,52.44927801818274,30.0,0.6,4,0.1,False,True,4.553675884776559,62,23.11822180235112,1580513148.6825902,in_progress
107,21.0,7.539456028729368,1.913229135825653,53.14825137847831,-15.0,0.6,1,0.1,False,True,4.755746205894068,62,23.11822180235112,1580513148.7744815,in_progress
107,22.0,7.563466875678949,1.9501617615819813,54.12149912816988,30.0,0.6,4,0.1,False,True,4.918892405395986,62,23.11822180235112,1580513148.8853223,in_progress
107,23.0,7.59173880593994,1.9986384210277335,55.20268792388721,15.0,0.6,3,0.1,False,True,5.161315079657425,62,23.11822180235112,1580513149.0049381,in_progress
107,24.0,7.615371464842867,2.040618660725528,56.77419558784417,0.0,0.6,2,0.1,False,True,5.369235485037704,63,23.11822180235112,1580513149.1237628,in_progress
107,25.0,7.6457251715073475,2.094519624630123,58.03535382131731,15.0,0.6,3,0.1,False,True,5.609095701400685,63,23.11822180235112,1580513149.23935,in_progress
107,26.0,7.672693369297707,2.1457000290618873,59.3818709721351,-15.0,0.6,1,0.1,False,True,5.858573579079929,64,23.11822180235112,1580513149.3614872,in_progress
107,27.0,7.696878817010282,2.1909301722062984,60.094547117930304,30.0,0.6,4,0.1,False,True,6.079860998867559,64,23.11822180235112,1580513149.4603941,in_progress
107,28.0,7.716571498797622,2.2299532380806313,60.93463732415787,30.0,0.6,4,0.1,False,True,6.240809389912999,64,23.11822180235112,1580513149.5666275,in_progress
107,29.0,7.7374874942581195,2.2796561475418717,62.79880398221323,30.0,0.6,4,0.1,False,True,6.47153562798789,64,23.11822180235112,1580513149.6745195,in_progress
107,30.0,7.751823953697599,2.321242030922759,64.59883415089755,15.0,0.6,3,0.1,False,True,6.657478711548487,65,23.11822180235112,1580513149.792397,in_progress
107,31.0,7.771861761168352,2.3868446532824494,66.80503160248,30.0,0.6,4,0.1,False,True,6.919913625228174,65,23.11822180235112,1580513149.9153087,in_progress
107,32.0,7.782623989513301,2.437109799020473,68.84152155811068,-30.0,0.6,0,0.1,False,True,7.13116810753402,65,23.11822180235112,1580513150.0190992,in_progress
107,33.0,7.792933526478176,2.4780956172640414,70.31478798999245,15.0,0.6,3,0.1,False,True,7.30676791883727,66,23.11822180235112,1580513150.119219,in_progress
107,34.0,7.804821314378232,2.52812592582507,72.14465247047667,30.0,0.6,4,0.1,False,True,7.497304102935464,66,23.11822180235112,1580513150.2231805,in_progress
107,35.0,7.812572033351494,2.5773718752185437,74.82144956782554,-15.0,0.6,1,0.1,False,True,7.6995505584720405,66,23.11822180235112,1580513150.3477566,in_progress
107,36.0,7.821078794134073,2.6364861915969193,77.23227222405146,-15.0,0.6,1,0.5,False,True,7.940640588371689,67,23.11822180235112,1580513150.4660006,in_progress
107,37.0,7.829122250985216,2.6875450572674335,78.37515598725894,30.0,0.6,4,0.5,False,True,8.132038137164715,67,23.11822180235112,1580513150.566076,in_progress
107,38.0,7.8341865969826,2.731650198112885,79.73236915501404,30.0,0.6,4,0.5,False,True,8.310523431788964,67,23.11822180235112,1580513150.663566,in_progress
107,39.0,7.836312501638545,2.776887538298376,81.84145364373084,-15.0,0.6,1,0.5,False,True,8.48731804318974,68,23.11822180235112,1580513150.7694063,in_progress
107,40.0,7.838690331338669,2.8297596191492813,83.61142272964226,-30.0,0.6,0,0.5,False,True,8.693731963669576,68,23.11822180235112,1580513150.8941798,in_progress
107,41.0,7.844156611413898,2.885532462796533,83.83091558244033,-15.0,0.6,1,0.5,False,True,8.905237167835606,68,23.11822180235112,1580513150.9999566,in_progress
107,42.0,7.850033301175337,2.9330929946656394,83.58250732774329,-15.0,0.6,1,0.5,False,True,9.099913169137908,68,23.11822180235112,1580513151.105669,in_progress
107,43.0,7.858190889065909,2.9879507635836275,82.89382266964623,-15.0,0.6,1,0.5,False,True,9.327179571040556,69,23.11822180235112,1580513151.2254705,in_progress
107,44.0,7.870105933017225,3.0497476921806492,81.61638989776175,-15.0,0.6,1,1.0,False,True,9.580221149957675,69,23.11822180235112,1580513151.3451548,in_progress
107,45.0,7.883373599644947,3.1067872982279376,80.08162392859622,-15.0,0.6,1,1.0,False,True,9.82709313327026,70,23.11822180235112,1580513151.4656873,in_progress
